,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,moderationStatus,publishedAt,updatedAt
161,zlD0cBNZu5o,BOA MADRUGADA SR MARLON VEI AQUI ESPERO RETORNO DE QUALQUER UM QUE ESTEJA VENDO ESTÁ MENSAGEM OK ....MEU NOME E ADNILSON BORA LÁ EU TRABALHO COM APLICATIVO UBER E CARRO ALUGADO NESTA NOITE POR CONTA DE UMA MULTA QUE VEIO A NOTIFICAÇÃO A LOCADORA COBRA POR SEMANA EU FOQUEI EM AVE 120 REAIS E ESTA NOTIFICAÇÃO ELES JA TEM O VALOR SENDO QUE E NOTIFICAÇÃO NÃO MULTA OK ELES DA F&amp;D BLOQUEARAM EU COM CLIENTE DENTRO DO VEÍCULO EU LIGUEI NUMA BOA PEDI PRA DESBLOQUEA O VEÍCULO QUE EU JA ESTAVA CORRENDO ATRAS DO VALOR E NSO DESBLOQUEARAM O VEÍCULO ISSO DEIXO MUITO IRADO NS HORA DA RAIVA CONVERSANDO E O RAPAZ DA F&amp;D FALO QUE NÃO IRIA DESBLOQUEA E COM GÍRIAS PRA CIMA DE MIM EU FIQUEI NERVOSO E QUEBREI O CARRO TODO POIS AS SEGURADORA NÃO PAGA VANDALISMO AGORA TEM UM NOIA AMEAÇANDO DE VIR AQUI NA MINHA CASA ARRANCAR MINHA CABEÇA E MATA TODOS DA MINHA FAMÍLIA EU NÃO TENHO NEM O QUE COMER DENTRO DE CASA POR i ENCARECIDAMENTE QUE ALGUM DE VCS AJUDEM EU NESTA POIS NÃO TENHO COMO SUSTENTAR MINHA FAMÍLIA SEM TRABALHAR ESTA E MINHA PROFISSÃO..... OLHA AGORA MESMO O CARA TA AQUI AMEAÇANDO EU,BOA MADRUGADA SR MARLON VEI AQUI ESPERO RETORNO DE QUALQUER UM QUE ESTEJA VENDO ESTÁ MENSAGEM OK ....MEU NOME E ADNILSON BORA LÁ EU TRABALHO COM APLICATIVO UBER E CARRO ALUGADO NESTA NOITE POR CONTA DE UMA MULTA QUE VEIO A NOTIFICAÇÃO A LOCADORA COBRA POR SEMANA EU FOQUEI EM AVE 120 REAIS E ESTA NOTIFICAÇÃO ELES JA TEM O VALOR SENDO QUE E NOTIFICAÇÃO NÃO MULTA OK ELES DA F&D BLOQUEARAM EU COM CLIENTE DENTRO DO VEÍCULO EU LIGUEI NUMA BOA PEDI PRA DESBLOQUEA O VEÍCULO QUE EU JA ESTAVA CORRENDO ATRAS DO VALOR E NSO DESBLOQUEARAM O VEÍCULO ISSO DEIXO MUITO IRADO NS HORA DA RAIVA CONVERSANDO E O RAPAZ DA F&D FALO QUE NÃO IRIA DESBLOQUEA E COM GÍRIAS PRA CIMA DE MIM EU FIQUEI NERVOSO E QUEBREI O CARRO TODO POIS AS SEGURADORA NÃO PAGA VANDALISMO AGORA TEM UM NOIA AMEAÇANDO DE VIR AQUI NA MINHA CASA ARRANCAR MINHA CABEÇA E MATA TODOS DA MINHA FAMÍLIA EU NÃO TENHO NEM O QUE COMER DENTRO DE CASA POR i ENCARECIDAMENTE QUE ALGUM DE VCS AJUDEM EU NESTA POIS NÃO TENHO COMO SUSTENTAR MINHA FAMÍLIA SEM TRABALHAR ESTA E MINHA PROFISSÃO..... OLHA AGORA MESMO O CARA TA AQUI AMEAÇANDO EU,Adnilson Costa,https://yt3.ggpht.com/a/AATXAJwXP-mJdGfhfGjO-q6iAa2S803CfQxPUk-tEE5GWQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCisWrq8ZnZZ5YE0PZF20bHg,{'value': 'UCisWrq8ZnZZ5YE0PZF20bHg'},True,none,0,,2019-03-21T04:33:03Z,2019-03-21T04:34:35Z
162,zlD0cBNZu5o,Muito bom o vídeo... 🖒🖒,Muito bom o vídeo... 🖒🖒,Marcello Batista,https://yt3.ggpht.com/a/AATXAJwSEkJPOG5E1vuY0CjtHJwzk4aCTuJPL8LuEbPi9g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjCByxEKr38uWZCxjbs1rww,{'value': 'UCjCByxEKr38uWZCxjbs1rww'},True,none,0,,2019-03-21T04:02:56Z,2019-03-21T04:02:56Z
163,zlD0cBNZu5o,Boa noite fico preocupado com o seguro do carro como funciona?,Boa noite fico preocupado com o seguro do carro como funciona?,Alberto Cruz,https://yt3.ggpht.com/a/AATXAJwCEciy-USS-6wOz42NBYCb61C-QOspkCO4pH_lOQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvLDIi5KyOPtqSMMZLLTzqg,{'value': 'UCvLDIi5KyOPtqSMMZLLTzqg'},True,none,0,,2019-03-13T02:45:12Z,2019-03-13T02:45:12Z
164,zlD0cBNZu5o,"Com nome sujo não consegue, mas resolvi esse problema de outra forma e agora consegui foi comprar meu carro próprio e deixei de alugar e dar dinheiro pros outros.. Esse sistema de restringir o crédito é muito humilhante pois não dá uma segunda chance as pessoas mais humildes e acaba as tirando do mercado. Eu passei anos com dificuldade de obter crédito depois que fiquei desempregada e com dividas. Renegociava em 24 vezes, mas quando atrasava eles sujavam meu nome novamente e colocavam mais juros em cima.<br />Tive que resolver esse problema por debaixo dos panos. Foi um rapaz que meu irmão já tinha resolvido o problema e peguei o contato. Ele limpou meu nome e aumentou meu score para 972. É robert o nome dele e o whatsapp dele é (11) 98216-4146.","Com nome sujo não consegue, mas resolvi esse problema de outra forma e agora consegui foi comprar meu carro próprio e deixei de alugar e dar dinheiro pros outros.. Esse sistema de restringir o crédito é muito humilhante pois não dá uma segunda chance as pessoas mais humildes e acaba as tirando do mercado. Eu passei anos com dificuldade de obter crédito depois que fiquei desempregada e com dividas. Renegociava em 24 vezes, mas quando atrasava eles sujavam meu nome novamente e colocavam mais juros em cima.
Tive que resolver esse problema por debaixo dos panos. Foi um rapaz que meu irmão já tinha resolvido o problema e peguei o contato. Ele limpou meu nome e aumentou meu score para 972. É robert o nome dele e o whatsapp dele é (11) 98216-4146.",Romeu Gomes de Assunção e Silva,https://yt3.ggpht.com/a/AATXAJxnRmqYWe2yz3Rwtstxpli6dTUYJIwucv0VMKQv=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCfDnDd74r-tYTjDQw9HJNzA,{'value': 'UCfDnDd74r-tYTjDQw9HJNzA'},True,none,9,,2019-03-11T13:54:19Z,2019-03-11T13:54:19Z
165,zlD0cBNZu5o,"Ganhou mais 1 inscrito camarada! Só me tira uma dúvida, o veículo que eu alugar numa dessas locadoras citadas, usando o cadastro da Uber, eu consigo cadastrar tbm em outros aplicativos, como Cabify e 99 por exemplo?","Ganhou mais 1 inscrito camarada! Só me tira uma dúvida, o veículo que eu alugar numa dessas locadoras citadas, usando o cadastro da Uber, eu consigo cadastrar tbm em outros aplicativos, como Cabify e 99 por exemplo?",Paulo Muniz,https://yt3.ggpht.com/a/AATXAJw_fOPfqHISqGJqh2HIaoq9qbe4H1_Z2rnegjRveA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCeeDdHIgtyS-imQVx2U3Jmw,{'value': 'UCeeDdHIgtyS-imQVx2U3Jmw'},True,none,1,,2019-03-10T21:09:13Z,2019-03-10T21:09:13Z
166,zlD0cBNZu5o,"Fala Marlon, beleza?<br />Gostaria de tirar uma dúvida.<br />Eu fazendo todo o cadastro na uber, eu posso retirar o carro em qualquer localiza ou não são todas as localizas que tem convênio com a Uber?<br />Obrigado!","Fala Marlon, beleza?
Gostaria de tirar uma dúvida.
Eu fazendo todo o cadastro na uber, eu posso retirar o carro em qualquer localiza ou não são todas as localizas que tem convênio com a Uber?
Obrigado!",Matheus Neves,https://yt3.ggpht.com/a/AATXAJxlwCvYsfAdn8WWhqcTYWA0h0ylayfMC5wobAIpAw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCgnXuFOpVthdZH6k-M38Amg,{'value': 'UCgnXuFOpVthdZH6k-M38Amg'},True,none,1,,2019-03-07T00:46:23Z,2019-03-07T00:46:23Z
167,zlD0cBNZu5o,"Boas dicas amigo, Só que na movida que alugamos um carro para o meu sobrinho trabalha no carnaval não tinha nada se sistema integrado não o meu sobrinho que teve que mandar o documento do carro para a Uber. Vlw.","Boas dicas amigo, Só que na movida que alugamos um carro para o meu sobrinho trabalha no carnaval não tinha nada se sistema integrado não o meu sobrinho que teve que mandar o documento do carro para a Uber. Vlw.",LuluZL,https://yt3.ggpht.com/a/AATXAJxZzQ68sqWpQK1oGGEMeWmeowoBKhC2yBSs5dDamdU=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZPxoi7_JDZZGn3U3fY5sWw,{'value': 'UCZPxoi7_JDZZGn3U3fY5sWw'},True,none,0,,2019-03-03T16:30:40Z,2019-03-03T16:30:40Z
168,zlD0cBNZu5o,Alguem sabe me dizer se posso ser uber com um carro de repasse por exemplo...que nao estara no nome da pessoa???,Alguem sabe me dizer se posso ser uber com um carro de repasse por exemplo...que nao estara no nome da pessoa???,Edmilson Damasceno,https://yt3.ggpht.com/a/AATXAJyoE6JIxAvYkQqovESiP957cCSIgIp2MItWdItymA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCECeQnuiiJI77vtUxeAxbZQ,{'value': 'UCECeQnuiiJI77vtUxeAxbZQ'},True,none,0,,2019-02-27T20:47:10Z,2019-02-27T20:47:10Z
169,zlD0cBNZu5o,"Marlon, bom dia! O se eu tiver restrição no SPC ou Serasa consigo alugar o carro?","Marlon, bom dia! O se eu tiver restrição no SPC ou Serasa consigo alugar o carro?",Alex Mendonça,https://yt3.ggpht.com/a/AATXAJzrRvd7KaZDCqfT5nzTOCJhaG-qinxFQs8I36kVng=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCxJRY-3B6kiOTHVxEcvvsbg,{'value': 'UCxJRY-3B6kiOTHVxEcvvsbg'},True,none,0,,2019-02-27T11:24:22Z,2019-02-27T11:24:22Z
170,zlD0cBNZu5o,"O que me desanima,é esse calção. Lutei por 4 meses,pra conseguir $150,00 reais para ter remuneração na carteira. Imagina $700 ou $1500 reias para um calção! Não sou de desistir facil,mas já estou avaliando se de fato,é pra mim isso. Das outras dificuldades que já tive, tentei até não poder mais,até sair prejudicado. Se for pra pagar um alto preço, pra ter uma renda extra, não vai valer a pena não! <br />Curte mto o vídeo, me abriu os olhos de verdade. Ganhou mais um inscrito amigo! Parabéns meu querido!","O que me desanima,é esse calção. Lutei por 4 meses,pra conseguir $150,00 reais para ter remuneração na carteira. Imagina $700 ou $1500 reias para um calção! Não sou de desistir facil,mas já estou avaliando se de fato,é pra mim isso. Das outras dificuldades que já tive, tentei até não poder mais,até sair prejudicado. Se for pra pagar um alto preço, pra ter uma renda extra, não vai valer a pena não! 
Curte mto o vídeo, me abriu os olhos de verdade. Ganhou mais um inscrito amigo! Parabéns meu querido!",Barber Andre Rodrigues,https://yt3.ggpht.com/a/AATXAJzUrWqRo_34eeg1A3_rYkf1TIgVojynrWUdRYUIphs=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCH7aGVgx2-c1n6QzaAcahxg,{'value': 'UCH7aGVgx2-c1n6QzaAcahxg'},True,none,0,,2019-02-27T08:44:56Z,2019-02-27T08:44:56Z
171,zlD0cBNZu5o,"Marlon meu amigo.. concordo com quase tudo de vc falou ai ...<br />Só discordo de uma coisa.. que 5km não é o suficiente pra vc ganhar dinheiro.. ah, não ser que vc se posicione muito bem.. e pegue muitas corrida com dinâmica.. que isso se torna impossível.. eu rodo com carro alugado de 5km e não é o suficiente pra mim..por isso que aluguei em outra locadora com km livre.. pq como vc disse pra mim eu tô no lucro .. pq dependo exclusivamente só da Uber.. e estou muito satisfeito.. abraço amigo ..","Marlon meu amigo.. concordo com quase tudo de vc falou ai ...
Só discordo de uma coisa.. que 5km não é o suficiente pra vc ganhar dinheiro.. ah, não ser que vc se posicione muito bem.. e pegue muitas corrida com dinâmica.. que isso se torna impossível.. eu rodo com carro alugado de 5km e não é o suficiente pra mim..por isso que aluguei em outra locadora com km livre.. pq como vc disse pra mim eu tô no lucro .. pq dependo exclusivamente só da Uber.. e estou muito satisfeito.. abraço amigo ..",CALEBE FLOR,https://yt3.ggpht.com/a/AATXAJwEXk4HYpVAeo9ZKegZn0O5cA34xNBjcjzawQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC6zxty9oHquFtmc50qlo1PQ,{'value': 'UC6zxty9oHquFtmc50qlo1PQ'},True,none,0,,2019-02-24T14:14:16Z,2019-02-24T14:14:16Z
172,zlD0cBNZu5o,"Vc tem que alugar um carro na locadora dizendo que vai usar uber ou pode alugar fisica normal , vejo que as locadoras perguntam se é ou não para aplicativo , por exemplo a movida tem carro mensal mais barato que para aplicativo , posso alugar sem dizer que eh aplicativo ?","Vc tem que alugar um carro na locadora dizendo que vai usar uber ou pode alugar fisica normal , vejo que as locadoras perguntam se é ou não para aplicativo , por exemplo a movida tem carro mensal mais barato que para aplicativo , posso alugar sem dizer que eh aplicativo ?",wtj Tj.,https://yt3.ggpht.com/a/AATXAJz5KQA0Jo106Zzj8FDCboWh35Sa7cbONAhPB5wjMA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUK9ru0QelqZhLihdixt8aw,{'value': 'UCUK9ru0QelqZhLihdixt8aw'},True,none,0,,2019-02-22T16:21:35Z,2019-02-22T16:21:35Z
173,zlD0cBNZu5o,"O que eu acho: se voce tem um carro 0, em 2 anos você gastará pouco com manutenção, então não vale alugar. Mas se voce tiver um carro velho.. o dinheiro que voce vai gastar com manutenção em 1 ano, mais reparo, ipva e etc... Alugar é mais em conta. Se comprar um carro velho parcelado com juros então....","O que eu acho: se voce tem um carro 0, em 2 anos você gastará pouco com manutenção, então não vale alugar. Mas se voce tiver um carro velho.. o dinheiro que voce vai gastar com manutenção em 1 ano, mais reparo, ipva e etc... Alugar é mais em conta. Se comprar um carro velho parcelado com juros então....",Rafael Ribeiro,https://yt3.ggpht.com/a/AATXAJxeHiI59_fsqzfoLxruKSwu9j7nfimgXzH4FOkwKT8=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCShg63ZKvhbmn4QX15EOeIA,{'value': 'UCShg63ZKvhbmn4QX15EOeIA'},True,none,0,,2019-02-22T15:16:34Z,2019-02-22T15:16:34Z
174,zlD0cBNZu5o,Nome negativado tem influência ao alugar o carro?,Nome negativado tem influência ao alugar o carro?,Sd Paulo,https://yt3.ggpht.com/a/AATXAJwlRKv7Pd6kaf7eposH9rXesjIxkUQaUhqvWjjtiA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCd4QQ6nrqWofGe1s6sOoJxw,{'value': 'UCd4QQ6nrqWofGe1s6sOoJxw'},True,none,0,,2019-02-19T17:14:33Z,2019-02-19T17:14:33Z
175,zlD0cBNZu5o,Não sei o que faço nessa vida mds,Não sei o que faço nessa vida mds,Jorge Maycon,https://yt3.ggpht.com/a/AATXAJya0Nq_Dp-x61Jrq5VpBu-Gu4CtexkCub8Ru9xw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSC5Ysx7InWr04VX0T6198Q,{'value': 'UCSC5Ysx7InWr04VX0T6198Q'},True,none,0,,2019-02-19T17:13:31Z,2019-02-19T17:13:31Z
176,zlD0cBNZu5o,"Na minha cidade o aluguel do carro para motorista de app custa R$1.300 por quinzena, andei fazendo as contas: no mes daria <br />R$2.600, dez meses de aluguel daria para comprar um carro de <br />R$26.000 reais. É muito dinheiro de aluguel. Complicado.","Na minha cidade o aluguel do carro para motorista de app custa R$1.300 por quinzena, andei fazendo as contas: no mes daria 
R$2.600, dez meses de aluguel daria para comprar um carro de 
R$26.000 reais. É muito dinheiro de aluguel. Complicado.",Douglas Fischer,https://yt3.ggpht.com/a/AATXAJx38J2J8Ergm6HhHYRpvhRE8vlDHyMfWGJpV2U6fA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC0q6qoIQ3crcmRWdq3w06ow,{'value': 'UC0q6qoIQ3crcmRWdq3w06ow'},True,none,0,,2019-02-16T03:18:32Z,2019-02-16T03:18:32Z
177,zlD0cBNZu5o,Muito bom cara ✌️,Muito bom cara ✌️,Adriano thalles,https://yt3.ggpht.com/a/AATXAJw4stn4lv5yAPK02Kw8p9NkTYdgXYOKktb46BEGBA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCStAoWFJXeUYVonyweBc1rA,{'value': 'UCStAoWFJXeUYVonyweBc1rA'},True,none,0,,2019-02-15T18:57:23Z,2019-02-15T18:57:23Z
178,zlD0cBNZu5o,Galera sou motorista uber e criei um canal! Se inscreve no meu canal que vou começar a postar conteúdos sobre uber !<br />Abraço,"Galera sou motorista uber e criei um canal! Se inscreve no meu canal que vou começar a postar conteúdos sobre uber !
Abraço",YoutuberJuniotML,https://yt3.ggpht.com/a/AATXAJxIKk1fmbGbG4FYGoe4mVmBUBxKnEo5ugGV9otLIw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCwzcQthEWWcAPFB4S9BlZRw,{'value': 'UCwzcQthEWWcAPFB4S9BlZRw'},True,none,1,,2019-02-14T16:27:09Z,2019-02-14T16:27:09Z
179,zlD0cBNZu5o,e quanto a colisoes e furtos?? quem fica com a responsabilidade quando é alugado??,e quanto a colisoes e furtos?? quem fica com a responsabilidade quando é alugado??,Vini luiz,https://yt3.ggpht.com/a/AATXAJzNiCG6h8GLOmEt83dc36QW8Zai4TowfBXX7c35ow=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZyFWKXzxAU_lAWpOvleBRQ,{'value': 'UCZyFWKXzxAU_lAWpOvleBRQ'},True,none,0,,2019-02-11T13:37:38Z,2019-02-11T13:37:38Z
180,zlD0cBNZu5o,Esse calção na locadora poder em dinheiro ?,Esse calção na locadora poder em dinheiro ?,Fred Barboza,https://yt3.ggpht.com/a/AATXAJwidpq7mbU3i8ydJqY9_1jrpyfBm7swq1t5Le13=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCiY1wOB166oBn55e9I9Kefg,{'value': 'UCiY1wOB166oBn55e9I9Kefg'},True,none,0,,2019-02-10T22:59:02Z,2019-02-10T22:59:02Z
181,zlD0cBNZu5o,Já eu como estou desempregado só vivendo de bico eu vou trabalhar quase q 24horas por dia sem parar pois precizo levantar uma grana boa rumo aos objetivos😎 gostei da explicação 👏👏,Já eu como estou desempregado só vivendo de bico eu vou trabalhar quase q 24horas por dia sem parar pois precizo levantar uma grana boa rumo aos objetivos😎 gostei da explicação 👏👏,vitor silva,https://yt3.ggpht.com/a/AATXAJwaPC3fr5GTwejA2nrDdN2MjsMj3t-4KMtFJ_Z1Yw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqd83fAJElkj8AzSWnTD4qA,{'value': 'UCqd83fAJElkj8AzSWnTD4qA'},True,none,1,,2019-02-10T15:28:40Z,2019-02-10T15:28:40Z
182,zlD0cBNZu5o,Marlon uma dúvida.... <br />se eu quiser alugar um carro na localiza mais sem ser como motorista  uber eles podem adicionar  pela locadora direto??,"Marlon uma dúvida.... 
se eu quiser alugar um carro na localiza mais sem ser como motorista  uber eles podem adicionar  pela locadora direto??",MARCO PEREIRA,https://yt3.ggpht.com/a/AATXAJy-s2QAN5a1ny62ymN3cttdfX819y6nhv5_HJWXYA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCgvVfRKMK9MFq11-u2GkZlw,{'value': 'UCgvVfRKMK9MFq11-u2GkZlw'},True,none,0,,2019-02-09T19:53:57Z,2019-02-09T19:53:57Z
183,zlD0cBNZu5o,Vou alugar um carro pra uber ! E taxistas acharam ruim ? Foda se prefiro trabalhar. De qualquer coisa do que saindo roubando por aí tenho família para sustentar alguém achou ruim com que falei vem aqui em casa tirar satisfação cmgo,Vou alugar um carro pra uber ! E taxistas acharam ruim ? Foda se prefiro trabalhar. De qualquer coisa do que saindo roubando por aí tenho família para sustentar alguém achou ruim com que falei vem aqui em casa tirar satisfação cmgo,STR GAMES,https://yt3.ggpht.com/a/AATXAJzKbhfNLrAmn36S9Bdo178cO6OIbdafgoFY96Tw-g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCKXvF4F-qn1SoLqZBLE3nUA,{'value': 'UCKXvF4F-qn1SoLqZBLE3nUA'},True,none,0,,2019-02-07T20:19:41Z,2019-02-07T20:19:41Z
184,zlD0cBNZu5o,Eu tenho o dinheiro calcao mas minha duvida é saber se eles aceitam eu com. Um protesto em Cartório,Eu tenho o dinheiro calcao mas minha duvida é saber se eles aceitam eu com. Um protesto em Cartório,STR GAMES,https://yt3.ggpht.com/a/AATXAJzKbhfNLrAmn36S9Bdo178cO6OIbdafgoFY96Tw-g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCKXvF4F-qn1SoLqZBLE3nUA,{'value': 'UCKXvF4F-qn1SoLqZBLE3nUA'},True,none,0,,2019-02-07T20:06:23Z,2019-02-07T20:06:23Z
185,zlD0cBNZu5o,Marlon me diz uma coisa.<br />Se eu alugar um veículo dizendo que é pra pessoa física e derrepente eu uso apenas 2 dias para passeio e ao longo da semana eu decido cadastra pra fazer umas corridas da uber eu consigo ou terei algum bloqueio por parte da locadora?,"Marlon me diz uma coisa.
Se eu alugar um veículo dizendo que é pra pessoa física e derrepente eu uso apenas 2 dias para passeio e ao longo da semana eu decido cadastra pra fazer umas corridas da uber eu consigo ou terei algum bloqueio por parte da locadora?",Adriano mendes,https://yt3.ggpht.com/a/AATXAJyelSARRke58qjjiu2WMm9esSvTbwSLeWbOqGPvYA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCusPXjns6AT8prj3DGYmVQA,{'value': 'UCusPXjns6AT8prj3DGYmVQA'},True,none,0,,2019-02-07T07:20:57Z,2019-02-07T07:20:57Z
186,zlD0cBNZu5o,quais o modelos de carros para alugar trabalhar na Uber? eu fui ver na Internet locar um carro pela  localiza é quase 6 mil reais por 30 dias esse é o valor mensal? vou ter paga esse valor já trabalhar na Uber?,quais o modelos de carros para alugar trabalhar na Uber? eu fui ver na Internet locar um carro pela  localiza é quase 6 mil reais por 30 dias esse é o valor mensal? vou ter paga esse valor já trabalhar na Uber?,Rodrigo Nunes,https://yt3.ggpht.com/a/AATXAJxXIZKITSvQKer6o_FkyAqeeKKfcVQtlNkVj_irrQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC8OGj9gPvWi7s__fuWsMt0A,{'value': 'UC8OGj9gPvWi7s__fuWsMt0A'},True,none,0,,2019-02-05T15:05:53Z,2019-02-05T15:05:53Z
187,zlD0cBNZu5o,"Assisti seu vídeo pelo site driver machine. Você falou que aconselha trabalhar na Uber com carro alugado se for focar só como motorista Uber, e quem quer estudar fazer curso e pagar o curso e aumentar a poupança pra ir morar na Espanha, será que é uma boa pra quem quer estudar? To com plano de viajar esse ano pra Bahia pra tentar visitar uma amiga que está morando lá então ando pensando em pegar na Uber mas não tenho carro nunca aluguei carro na vida e nem sei oque é caução e aqui minha família e eu não usamos cartão de crédito e só débito mas minha poupança diminuiu e não sei como é esses gastos. Aluguel mensal, tem como ser cobrado por dia? Com o ganho do dia ser descontado, por exemplo, 60 reais por dia, no final do mês dá o valor do aluguel. Confuso isso aí pra mim, nem sei como paga o aluguel se paga pessoalmente na locadora e/ou na lotérica.<br />Mas quem quer estudar viajar e aumentar a poupança é aconselhável e bom trabalhar na Uber? Sou leigo nesse assunto até demais 😁","Assisti seu vídeo pelo site driver machine. Você falou que aconselha trabalhar na Uber com carro alugado se for focar só como motorista Uber, e quem quer estudar fazer curso e pagar o curso e aumentar a poupança pra ir morar na Espanha, será que é uma boa pra quem quer estudar? To com plano de viajar esse ano pra Bahia pra tentar visitar uma amiga que está morando lá então ando pensando em pegar na Uber mas não tenho carro nunca aluguei carro na vida e nem sei oque é caução e aqui minha família e eu não usamos cartão de crédito e só débito mas minha poupança diminuiu e não sei como é esses gastos. Aluguel mensal, tem como ser cobrado por dia? Com o ganho do dia ser descontado, por exemplo, 60 reais por dia, no final do mês dá o valor do aluguel. Confuso isso aí pra mim, nem sei como paga o aluguel se paga pessoalmente na locadora e/ou na lotérica.
Mas quem quer estudar viajar e aumentar a poupança é aconselhável e bom trabalhar na Uber? Sou leigo nesse assunto até demais 😁",Leonardo Amorim,https://yt3.ggpht.com/a/AATXAJw_eMbtb0-krAZaygBsfeAVH7fQ_DmfJYn4XQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCCPjAepB9__qF2_heLD35CA,{'value': 'UCCPjAepB9__qF2_heLD35CA'},True,none,0,,2019-02-05T12:46:19Z,2019-02-05T12:46:19Z
188,zlD0cBNZu5o,Só não existe o tal DESCONTO que diz no site da Uber pois após consultar ficou até mais barato alugar mensal particular do que dizendo que era para Uber ... Isso na locadora Movida!,Só não existe o tal DESCONTO que diz no site da Uber pois após consultar ficou até mais barato alugar mensal particular do que dizendo que era para Uber ... Isso na locadora Movida!,Paulo R. Fernandes,https://yt3.ggpht.com/a/AATXAJxFlIboaYZU9dLvyUTX8hXHF0QOaSYJlVOOo7YO4Mo=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLfVBlaiJrYldNqNEfLyP7A,{'value': 'UCLfVBlaiJrYldNqNEfLyP7A'},True,none,0,,2019-02-03T16:54:34Z,2019-02-03T16:54:34Z
189,zlD0cBNZu5o,<b>Uber só é vantagem pra quem roda com gás 😒 gasolina ou álcool esqueça 😥</b>,*Uber só é vantagem pra quem roda com gás 😒 gasolina ou álcool esqueça 😥*,L. H.S.,https://yt3.ggpht.com/a/AATXAJxUDef2VeFiHkHncJeXIct5rmFEQZ_MyO7rZhZYww=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCevcUsFvec61IITmdnOzkKw,{'value': 'UCevcUsFvec61IITmdnOzkKw'},True,none,1,,2019-02-03T04:48:37Z,2019-02-03T04:48:37Z
190,zlD0cBNZu5o,"ola, boa noite. gostei muito do vídeo. olha, uma duvida, fui no cadastro do Uber e diz que a CNH tem que ter a informação de que a pessoa é autônomo. voce poderia me dizer como é esse processo? tipo, tem que ir no INSS pra mudar a forma de contribuição e depois ir no Detran, seria isso? desde já agradeço a atenção.","ola, boa noite. gostei muito do vídeo. olha, uma duvida, fui no cadastro do Uber e diz que a CNH tem que ter a informação de que a pessoa é autônomo. voce poderia me dizer como é esse processo? tipo, tem que ir no INSS pra mudar a forma de contribuição e depois ir no Detran, seria isso? desde já agradeço a atenção.",rilbert barreto da silva,https://yt3.ggpht.com/a/AATXAJxL-VFAmJ0HyIPEARaJdRyt2d5etEAc5JCWkXceMw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSKbfgZQoG_u8BAU2pnTJkg,{'value': 'UCSKbfgZQoG_u8BAU2pnTJkg'},True,none,0,,2019-01-30T03:18:42Z,2019-01-30T03:18:42Z
