,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,moderationStatus
92,uQBZOjvAwzM,Porra quando não quero vejo toda hora o código de indicação da uber ti procurando a vários vídeos,Porra quando não quero vejo toda hora o código de indicação da uber ti procurando a vários vídeos,Babuíno Angolano,https://yt3.ggpht.com/a/AATXAJw-8ZLADQqpU3jjHRPCe3Xd63MD2yWOGLFbAg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCrXRDeFC8lbyVDFLFqG5NcA,{'value': 'UCrXRDeFC8lbyVDFLFqG5NcA'},True,none,1,2019-05-31T16:25:54Z,2019-05-31T16:25:54Z,
93,uQBZOjvAwzM,"Ifood em Fortaleza-Ce raramente tem promocao, os dias que ainda rola e quando tá chovendo, outra coisa, aqui so da OL, se você e nuvem, tem que passar o almoço e a janta rodando pra tira 50 a 60 reais, as vezes menos.<br /><br />Em relação a pagamento, ainda não vi ninguém reclamando de atraso não.","Ifood em Fortaleza-Ce raramente tem promocao, os dias que ainda rola e quando tá chovendo, outra coisa, aqui so da OL, se você e nuvem, tem que passar o almoço e a janta rodando pra tira 50 a 60 reais, as vezes menos.

Em relação a pagamento, ainda não vi ninguém reclamando de atraso não.",Peryckson Pedrosa,https://yt3.ggpht.com/a/AATXAJyfzPldUJf64N_k2n7EsFG7Iv1_DEyAGiMtXpNY=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCiHhCf52RJonI0Othj9Eg2Q,{'value': 'UCiHhCf52RJonI0Othj9Eg2Q'},True,none,5,2019-05-29T20:38:33Z,2019-05-29T20:38:33Z,
94,uQBZOjvAwzM,Boa noite Tavares preciso de um Suporte pra o meu celular 📱 assim igual ao seu comprou na onde qual modelo ele é ?,Boa noite Tavares preciso de um Suporte pra o meu celular 📱 assim igual ao seu comprou na onde qual modelo ele é ?,Lucas Oliveira,https://yt3.ggpht.com/a/AATXAJwGovnr-IiAzLX8mhLUmM6aIttApC5-qXU3t8QFDQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCwDMRnIfgdxxaDMWzKE7Oaw,{'value': 'UCwDMRnIfgdxxaDMWzKE7Oaw'},True,none,0,2019-05-27T22:47:41Z,2019-05-27T22:47:41Z,
95,uQBZOjvAwzM,Eu assistindo o vídeo e vem propaganda do ifood,Eu assistindo o vídeo e vem propaganda do ifood,Henrique t,https://yt3.ggpht.com/a/AATXAJztrIlSEZ5Oa4I52dpzD3zvdTuc22DEfFmK__lprg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC35OPIU65p3rvSP-GzZoKUw,{'value': 'UC35OPIU65p3rvSP-GzZoKUw'},True,none,0,2019-05-26T13:04:23Z,2019-05-26T13:04:23Z,
96,uQBZOjvAwzM,Yamaha não vive,Yamaha não vive,Wesley Souza,https://yt3.ggpht.com/a/AATXAJwGeJ8p_7tF09EPlCH30C4ryGMIKWTBweYx_064Kw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC7n-1__Ttx0ezGjQGTjl1qw,{'value': 'UC7n-1__Ttx0ezGjQGTjl1qw'},True,none,0,2019-05-25T01:18:46Z,2019-05-25T01:18:46Z,
97,uQBZOjvAwzM,Tavares qual seu código do ifood pra se cadastrar mais rápido,Tavares qual seu código do ifood pra se cadastrar mais rápido,Carlinhos Vlogs,https://yt3.ggpht.com/a/AATXAJxiWJ76Ekkxplsqb2fCtWpqgrjtznksmSM-4HP_zg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCE7TcLTmd86sQWlz3MXLxow,{'value': 'UCE7TcLTmd86sQWlz3MXLxow'},True,none,0,2019-05-23T14:22:31Z,2019-05-23T14:22:31Z,
98,uQBZOjvAwzM,"mano, qual chama mais, ifood ou uber eats ?","mano, qual chama mais, ifood ou uber eats ?",marcus vinicius,https://yt3.ggpht.com/a/AATXAJwqCLAO3R9hizAF5tpuoCv5ADLyuylMEXXZ7Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCHtaxzuPfTuPhQIPKLn8rzQ,{'value': 'UCHtaxzuPfTuPhQIPKLn8rzQ'},True,none,0,2019-05-22T15:47:11Z,2019-05-22T15:47:11Z,
99,uQBZOjvAwzM,Ifood tá pagando mas realmente houve problema  quando mudou pagamento semanal...,Ifood tá pagando mas realmente houve problema  quando mudou pagamento semanal...,Daniel Nogueira,https://yt3.ggpht.com/a/AATXAJwX4E9LEpa9ZgNPLiD-ik3EfAdKBv-ZkJjNfe_Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmjZi_CEIu24DKeog9GBGvA,{'value': 'UCmjZi_CEIu24DKeog9GBGvA'},True,none,0,2019-05-22T11:37:16Z,2019-05-22T11:37:16Z,
100,uQBZOjvAwzM,"Esse lance deve ser devido a demanda de muito entregador, tipo tem muito entregador por isso não tá rolando promoção, acho que é isso... Mais bola pra frente e vamo rodar","Esse lance deve ser devido a demanda de muito entregador, tipo tem muito entregador por isso não tá rolando promoção, acho que é isso... Mais bola pra frente e vamo rodar",Dan 103HD,https://yt3.ggpht.com/a/AATXAJxc6cGXFuoTNz7xmIo4QrOyh8fnEOZFIUDTAAjcNg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC8gx-s_cMxpq_yw8Y4S29hA,{'value': 'UC8gx-s_cMxpq_yw8Y4S29hA'},True,none,2,2019-05-22T03:06:10Z,2019-05-22T03:06:10Z,
101,uQBZOjvAwzM,Você e um cara firmeza mano. Não de ouvido para os porcos mano. Sucesso e tudo de bom.,Você e um cara firmeza mano. Não de ouvido para os porcos mano. Sucesso e tudo de bom.,Wellington Silva Braga,https://yt3.ggpht.com/a/AATXAJz8fhTHUtotcJZo1ysEBtHXFJ6tiwKst9SJosjL=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCKheoCiQQuJKrrdZkn5HsMQ,{'value': 'UCKheoCiQQuJKrrdZkn5HsMQ'},True,none,1,2019-05-21T21:34:49Z,2019-05-21T21:34:49Z,
102,uQBZOjvAwzM,Daora mano mora perto de casa kkkkkkk,Daora mano mora perto de casa kkkkkkk,Gabriel Albuquerque de Oliveira,https://yt3.ggpht.com/a/AATXAJzt8dFNBNrtVPFMlEnR9NTODy8v-AbGyaiBzzlvDA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYya1fPvYhvNS6-mscSGpXw,{'value': 'UCYya1fPvYhvNS6-mscSGpXw'},True,none,0,2019-05-21T02:47:40Z,2019-05-21T02:47:40Z,
103,uQBZOjvAwzM,"Rapaziada, alguma sabe como pedir reembolso de estacionamento no ifood?","Rapaziada, alguma sabe como pedir reembolso de estacionamento no ifood?",D.L Shop,https://yt3.ggpht.com/a/AATXAJwqX6s4qartNGqcakqndOhh4vvjfNjKjvncE3pMQg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCWatcu3mEg2MST8W_5nVE5w,{'value': 'UCWatcu3mEg2MST8W_5nVE5w'},True,none,0,2019-05-21T01:03:51Z,2019-05-21T01:03:51Z,
104,uQBZOjvAwzM,tavares vi outro dia vc dizendo que queria acabar com o canal por causa dos perencos . não de bola pra esse tipo de gente te admiro muito irmão fica na paz .sou de camboriu sc admiro muito vc guerreiro é nóis blz,tavares vi outro dia vc dizendo que queria acabar com o canal por causa dos perencos . não de bola pra esse tipo de gente te admiro muito irmão fica na paz .sou de camboriu sc admiro muito vc guerreiro é nóis blz,Valdinei Melo,https://yt3.ggpht.com/a/AATXAJzmCjrNOtqceEQrNZeKNngJ-neDbk6DYdAnwoTauQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJfz5WXXJtEh3Vcvipilc1g,{'value': 'UCJfz5WXXJtEh3Vcvipilc1g'},True,none,5,2019-05-20T22:38:24Z,2019-05-20T22:38:24Z,
105,uQBZOjvAwzM,"Ifood em uma frase!<br />Compra gasolina, recebe e troca por gasolina. Ifood morreu.","Ifood em uma frase!
Compra gasolina, recebe e troca por gasolina. Ifood morreu.",Junior CBK,https://yt3.ggpht.com/a/AATXAJzGESl50ddUncB45VdAYLN3sAL3K9kurLk6yNAc=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCkFNzsjjx-M_R4ORnvDvzTg,{'value': 'UCkFNzsjjx-M_R4ORnvDvzTg'},True,none,4,2019-05-20T15:19:25Z,2019-05-20T15:19:25Z,
106,uQBZOjvAwzM,Tavares  mostra dica como durar acorrrete moto.,Tavares  mostra dica como durar acorrrete moto.,Marcos Goncali,https://yt3.ggpht.com/a/AATXAJzHJ5rBi4O-fZ9TNziTwm-fv08RGy_uwU5v6g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCv5OfGkIPUfAH0ImvWL4X4A,{'value': 'UCv5OfGkIPUfAH0ImvWL4X4A'},True,none,0,2019-05-20T13:49:25Z,2019-05-20T13:49:25Z,
107,uQBZOjvAwzM,Tavares eu sou seu fã eu moro em maua mas trabalho no shooping atrium no Burger king<br />Quando você for la passa la pra eu tirar uma foto com você por favor🙌,"Tavares eu sou seu fã eu moro em maua mas trabalho no shooping atrium no Burger king
Quando você for la passa la pra eu tirar uma foto com você por favor🙌",Kaique Cavalcante,https://yt3.ggpht.com/a/AATXAJwesCohEa1UMCP_12o35pAqb8f7PIaF0owIVbUr6w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCkPEetYpXBzkM89PQgy2WYw,{'value': 'UCkPEetYpXBzkM89PQgy2WYw'},True,none,0,2019-05-19T15:37:03Z,2019-05-19T15:37:03Z,
108,uQBZOjvAwzM,Como VC sente o vento batendo na beg ? <br />Em alta velocidade da moto,"Como VC sente o vento batendo na beg ? 
Em alta velocidade da moto",FERNANDO VIANA Nome,https://yt3.ggpht.com/a/AATXAJxol-HqS8gOjzNXY8tTWOTgMr5X-rQIf3OrdY1TxA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCWVAUrXyYHPBOVsXiI4KcsA,{'value': 'UCWVAUrXyYHPBOVsXiI4KcsA'},True,none,0,2019-05-19T14:53:07Z,2019-05-19T14:53:07Z,
109,uQBZOjvAwzM,"Gosto das entregas do ifood e da Uber, geralmente entregas expresso, rápidas, Uber e bom, só as taxas muito baixa e roda muito mais o app e bom também! Ultimamente tenho deixado ifood e rappi ligado só corrida expresso","Gosto das entregas do ifood e da Uber, geralmente entregas expresso, rápidas, Uber e bom, só as taxas muito baixa e roda muito mais o app e bom também! Ultimamente tenho deixado ifood e rappi ligado só corrida expresso",Jose,https://yt3.ggpht.com/a/AATXAJyXY8BVF67Bu9FewKStRQ14by7JNyIX6SiMEA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCImRGkFttfizNqEPTRIR-FQ,{'value': 'UCImRGkFttfizNqEPTRIR-FQ'},True,none,0,2019-05-19T11:34:17Z,2019-05-19T11:34:17Z,
110,uQBZOjvAwzM,Estou no seguro desemprego se eu me cadastrar no ifood corro o risco de perder o beneficio?,Estou no seguro desemprego se eu me cadastrar no ifood corro o risco de perder o beneficio?,Robson Souza,https://yt3.ggpht.com/a/AATXAJw7uZUKkUiqederEIE7wFWaO4ZQaNgyXsGMQavY=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC6G9dtmpCXPF_QiRNMP-dfQ,{'value': 'UC6G9dtmpCXPF_QiRNMP-dfQ'},True,none,0,2019-05-19T11:21:39Z,2019-05-19T11:21:39Z,
111,uQBZOjvAwzM,Meu parceiro vi teu último vídeo o canal e teu a vida e tua faz o teu tu e da hora,Meu parceiro vi teu último vídeo o canal e teu a vida e tua faz o teu tu e da hora,fabinho 125,https://yt3.ggpht.com/a/AATXAJzrwdbdOJEsIbG3pAtL4mS4rWjY7EhlPbVonyaulQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCm5l62Nf7l8jxIuP2eeIpQw,{'value': 'UCm5l62Nf7l8jxIuP2eeIpQw'},True,none,0,2019-05-19T02:03:46Z,2019-05-19T02:03:46Z,
112,uQBZOjvAwzM,Para mim o ifood sempre pagou certíssimo não tenho o que reclamar dos caras ... e  outra o ifood n paga igual a uber a uber paga bem menos pelas suas corridas,Para mim o ifood sempre pagou certíssimo não tenho o que reclamar dos caras ... e  outra o ifood n paga igual a uber a uber paga bem menos pelas suas corridas,Edmilson Sinho,https://yt3.ggpht.com/a/AATXAJybCh-mOsVk4_N-x4QAhxWMg-E546FoB8YVtUFd=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC5K0UFRiZdeJ05owrXeDTMw,{'value': 'UC5K0UFRiZdeJ05owrXeDTMw'},True,none,18,2019-05-19T00:55:16Z,2019-05-19T00:55:16Z,
113,uQBZOjvAwzM,O problema de comprar a maquininha de cartão é que se não for a do Ifood eles excluem o cara.,O problema de comprar a maquininha de cartão é que se não for a do Ifood eles excluem o cara.,Renato Campos,https://yt3.ggpht.com/a/AATXAJztJRd2D3nEyiLs5HLYEXiEmf4_U0d6KyJSbEKf930=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCkNcyBCz71R2_Natn1OHaWQ,{'value': 'UCkNcyBCz71R2_Natn1OHaWQ'},True,none,1,2019-05-19T00:07:12Z,2019-05-19T00:07:12Z,
114,uQBZOjvAwzM,Qual compensa mais uber eats ou ser motorista da uber de carro ?,Qual compensa mais uber eats ou ser motorista da uber de carro ?,SEU JAIR DO PORTÃO CALÇADA,https://yt3.ggpht.com/a/AATXAJy6cbI-dV2dkWdNV2n6661MWexnTGMYhxBgpwH5rg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCi1PvXmyV0VkBOmgFBP5GeQ,{'value': 'UCi1PvXmyV0VkBOmgFBP5GeQ'},True,none,0,2019-05-18T20:44:36Z,2019-05-18T20:44:36Z,
115,uQBZOjvAwzM,"Blz mano só fala á verdadeade no seu canal, você não sobrevive só de aplicativo, as vezes percebo que você fica elogiando muito os App, mas só quem sobrevive exclusivamente só de App sabe o quanto precisa melhorar, seu canal é grande e muitos canais grandes aceitam propostas de aplicativos só para falar bem,  no meu canal eu apenas falo á verdade as vantagens e desvantagens... não que eu queira ficar só reclamando mas quem é motofretista sabe que  os guerreiros que passam horas em cima de uma moto merecem ser mais valorizados por essas empresas de aplicativos delivery","Blz mano só fala á verdadeade no seu canal, você não sobrevive só de aplicativo, as vezes percebo que você fica elogiando muito os App, mas só quem sobrevive exclusivamente só de App sabe o quanto precisa melhorar, seu canal é grande e muitos canais grandes aceitam propostas de aplicativos só para falar bem,  no meu canal eu apenas falo á verdade as vantagens e desvantagens... não que eu queira ficar só reclamando mas quem é motofretista sabe que  os guerreiros que passam horas em cima de uma moto merecem ser mais valorizados por essas empresas de aplicativos delivery",Verdades Verdadeiras 2,https://yt3.ggpht.com/a/AATXAJwUK9kF5lmb44vGuwibVXsv_6atFSoN_i02h2C9=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCfQR8BuZJCodIuK0lt0v94A,{'value': 'UCfQR8BuZJCodIuK0lt0v94A'},True,none,0,2019-05-18T17:05:05Z,2019-05-18T17:05:05Z,
116,uQBZOjvAwzM,"Embaçado manus aqui na minha cidade o ifood tá osso pros nuvens essa semana mesmo um dia no almoço fiz 13 reais no outro dia fiz 16 o ruim disso e que só tem o ifood na minha cidade tem outro mais precisa de ter mei não sei como funciona esse se dá entrega,vez ou outra quando loga na maquinha vem bucha o cliente quer pagar em dinheiro outro quer pagar no cartão que o ifood não aceita aí você perde mo tempo pra desenrolar isso aí no chat espero que o Uber east chegue em breve.<br />Uma pergunta man o Uber east aceita pagamento em dinheiro na entrega?","Embaçado manus aqui na minha cidade o ifood tá osso pros nuvens essa semana mesmo um dia no almoço fiz 13 reais no outro dia fiz 16 o ruim disso e que só tem o ifood na minha cidade tem outro mais precisa de ter mei não sei como funciona esse se dá entrega,vez ou outra quando loga na maquinha vem bucha o cliente quer pagar em dinheiro outro quer pagar no cartão que o ifood não aceita aí você perde mo tempo pra desenrolar isso aí no chat espero que o Uber east chegue em breve.
Uma pergunta man o Uber east aceita pagamento em dinheiro na entrega?",Everton Soares,https://yt3.ggpht.com/a/AATXAJwQxLuOcBq5eDY6i1GosH54UrgkYr9B5iHJSw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC29YwYU6KCyll4qVrMzD3AA,{'value': 'UC29YwYU6KCyll4qVrMzD3AA'},True,none,0,2019-05-18T16:24:54Z,2019-05-18T16:24:54Z,
117,uQBZOjvAwzM,"Tirei algumas dúvidas, valew brother. Boas dicas","Tirei algumas dúvidas, valew brother. Boas dicas",Jairo Bento,https://yt3.ggpht.com/a/AATXAJy7vmFnXFZujvjGviEvX64jl1sHdLU3RhxDpPwFcTg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCt_CCnA5m4Tcj0HmhKUigMg,{'value': 'UCt_CCnA5m4Tcj0HmhKUigMg'},True,none,0,2019-05-18T13:54:23Z,2019-05-18T13:54:23Z,
118,uQBZOjvAwzM,"Eai, galera se inscreve no meu canal e acompanha lá que vai ter novidades! <br />AJUDA ACHEGAR AOS 300 INSCRITOS!","Eai, galera se inscreve no meu canal e acompanha lá que vai ter novidades! 
AJUDA ACHEGAR AOS 300 INSCRITOS!",Cristiano Andrade,https://yt3.ggpht.com/a/AATXAJx0jv7UqJzoeELhliPYhI34YlXQAhvDX8gKUwItzQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCkhmdMvciqyHKRrOBzCdwoQ,{'value': 'UCkhmdMvciqyHKRrOBzCdwoQ'},True,none,0,2019-05-17T21:06:54Z,2019-05-17T21:06:54Z,
119,uQBZOjvAwzM,"Salve Tavares. Para uso urbano, recomenda a pop 110i zero ou uma 150 usada? Abraços.","Salve Tavares. Para uso urbano, recomenda a pop 110i zero ou uma 150 usada? Abraços.",Gabriel Radzinski,https://yt3.ggpht.com/a/AATXAJzysyH5Y-LzOny240I0D1wmUmi9sGiATG2ubiYL=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjQ0wFiczi1dA2XVPaJOfBQ,{'value': 'UCjQ0wFiczi1dA2XVPaJOfBQ'},True,none,0,2019-05-17T17:56:33Z,2019-05-17T17:56:33Z,
120,uQBZOjvAwzM,"Acelera mais trouxa ,quando for ve tá na Santa Casa de Misericórdia kkk","Acelera mais trouxa ,quando for ve tá na Santa Casa de Misericórdia kkk",Luiz Claudio Gomes,https://yt3.ggpht.com/a/AATXAJx6thMbovSR1N8__AKV3Z9_ZryCLGZpKAaECAhmTQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJQ-Wkooofh4jIMzJCpISAg,{'value': 'UCJQ-Wkooofh4jIMzJCpISAg'},True,none,0,2019-05-17T05:31:51Z,2019-05-17T05:31:51Z,
121,uQBZOjvAwzM,como assim &quot;não tem oq fazer&quot;? o cliente deve sempre ter razão,"como assim ""não tem oq fazer""? o cliente deve sempre ter razão",Paulo Leal,https://yt3.ggpht.com/a/AATXAJzn0FDfytKd3BW7SvnF5eLmb8DVfELTrG9BkE2wxQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCOzxNjWSnKqnhKIkb_5Y0jg,{'value': 'UCOzxNjWSnKqnhKIkb_5Y0jg'},True,none,0,2019-05-17T01:05:23Z,2019-05-17T01:12:05Z,
122,uQBZOjvAwzM,Tavares faz um vídeo mostrando tua Gopro quem apoia da link,Tavares faz um vídeo mostrando tua Gopro quem apoia da link,kevin MotoVlog,https://yt3.ggpht.com/a/AATXAJxcudEqfK2BZ2ugx2Fsr3tKISb-mY77xcPzs4WTVQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCL991j7CGtWHuYLDjTRk2pQ,{'value': 'UCL991j7CGtWHuYLDjTRk2pQ'},True,none,10,2019-05-16T23:53:51Z,2019-05-16T23:53:51Z,
123,uQBZOjvAwzM,"Que estranho,<br />Aqui em Goiânia e ao contrário,<br />O ifood manda entregas perto,<br />E o uber manda longe nas quebradas","Que estranho,
Aqui em Goiânia e ao contrário,
O ifood manda entregas perto,
E o uber manda longe nas quebradas",fernando vaz pinheiro,https://yt3.ggpht.com/a/AATXAJz0wffSPJk5OY9T7vnKiiC-jP7hX1VJODYq33eYpA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQ0Fi3Cy9ck-m57mSXWBGzA,{'value': 'UCQ0Fi3Cy9ck-m57mSXWBGzA'},True,none,0,2019-05-16T23:26:43Z,2019-05-16T23:28:50Z,
124,uQBZOjvAwzM,"Boa tarde mano, acho da hr seus vídeos!!<br />Você vive só de app?","Boa tarde mano, acho da hr seus vídeos!!
Você vive só de app?",Douglas Monteiro,https://yt3.ggpht.com/a/AATXAJzUYBmzji2xLkTZZcCkxIRujJpyt3EdwZt3Voczvw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmaPejS4R4RLHZqmxP8eoEQ,{'value': 'UCmaPejS4R4RLHZqmxP8eoEQ'},True,none,1,2019-05-16T20:11:39Z,2019-05-16T20:11:39Z,
125,uQBZOjvAwzM,Não recebi meu dinheiro do ifood,Não recebi meu dinheiro do ifood,Nailton MotoVlog,https://yt3.ggpht.com/a/AATXAJx0HeIGys8qL6BjP0QU3md1kxZ0orYwqRVErGjwkg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCR8CQ10loalyJP731vu5Shw,{'value': 'UCR8CQ10loalyJP731vu5Shw'},True,none,0,2019-05-16T18:51:29Z,2019-05-16T18:51:29Z,
126,uQBZOjvAwzM,Slk o unico app q tem na minha city e o Bee delivey e n vale a apena n slk,Slk o unico app q tem na minha city e o Bee delivey e n vale a apena n slk,Gaah Sixx,https://yt3.ggpht.com/a/AATXAJyUwadUE1aJw3Kvo8t66NvZnalzOM1DSUgMOVmVGQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCgCXlHd7kM86EHbXQ9SJvOQ,{'value': 'UCgCXlHd7kM86EHbXQ9SJvOQ'},True,none,0,2019-05-16T17:03:51Z,2019-05-16T17:03:51Z,
127,uQBZOjvAwzM,Vc e da quebrada SALVE SANTO ANDRÉ,Vc e da quebrada SALVE SANTO ANDRÉ,Victor Hugo,https://yt3.ggpht.com/a/AATXAJyZ2wMkuiEpd-yqqQAqmTNQuc05sqiyUlTd49nyFw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCd2AfRmmuTK8IAsfzfI_KgA,{'value': 'UCd2AfRmmuTK8IAsfzfI_KgA'},True,none,0,2019-05-16T16:37:23Z,2019-05-16T16:37:23Z,
128,uQBZOjvAwzM,Tem que ter EAR ?,Tem que ter EAR ?,Victor Hugo,https://yt3.ggpht.com/a/AATXAJyZ2wMkuiEpd-yqqQAqmTNQuc05sqiyUlTd49nyFw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCd2AfRmmuTK8IAsfzfI_KgA,{'value': 'UCd2AfRmmuTK8IAsfzfI_KgA'},True,none,0,2019-05-16T16:37:00Z,2019-05-16T16:37:00Z,
129,uQBZOjvAwzM,Mauá ?,Mauá ?,Victor Hugo,https://yt3.ggpht.com/a/AATXAJyZ2wMkuiEpd-yqqQAqmTNQuc05sqiyUlTd49nyFw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCd2AfRmmuTK8IAsfzfI_KgA,{'value': 'UCd2AfRmmuTK8IAsfzfI_KgA'},True,none,0,2019-05-16T16:33:04Z,2019-05-16T16:33:04Z,
130,uQBZOjvAwzM,Tô pensando em pega um moto pra ir pro uber eats...  Sou cadastrado no uber porém de carro mais tá complicado os ganhos nas corridas de carro... Fora q na moto não tem essa d pega gente chata pra caramba...  Kkk uma pergunta qual celular vc usa❓... Vou ter q trocar o meu..,Tô pensando em pega um moto pra ir pro uber eats...  Sou cadastrado no uber porém de carro mais tá complicado os ganhos nas corridas de carro... Fora q na moto não tem essa d pega gente chata pra caramba...  Kkk uma pergunta qual celular vc usa❓... Vou ter q trocar o meu..,rogerio Batista,https://yt3.ggpht.com/a/AATXAJxISKHpOWiAeOrdPuDs3JOre8ZUw_B_VlFJLcBiQA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC4Yunuk093BAHn9wVJ9I8jg,{'value': 'UC4Yunuk093BAHn9wVJ9I8jg'},True,none,0,2019-05-16T15:17:53Z,2019-05-16T15:17:53Z,
131,uQBZOjvAwzM,Caraí Tavares essa moto do cara parece muito com a que foi roubada...sem querer ofende a ele,Caraí Tavares essa moto do cara parece muito com a que foi roubada...sem querer ofende a ele,Jefferson Carlos,https://yt3.ggpht.com/a/AATXAJx5qOT5FbpSxW4gY81KstgFiHmaR5TDDVghDw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCsMVc2eR0A4yAHOyFIAQ--A,{'value': 'UCsMVc2eR0A4yAHOyFIAQ--A'},True,none,0,2019-05-16T15:02:54Z,2019-05-16T15:02:54Z,
132,uQBZOjvAwzM,O famoso mão pesada destraido kkkkkkkkkkkk<br />Cuidado cara não confia sempre na sorte,"O famoso mão pesada destraido kkkkkkkkkkkk
Cuidado cara não confia sempre na sorte",Paulo Araujo,https://yt3.ggpht.com/a/AATXAJyMLwt3g0bdYZQjO-RfuqsJX514Z8YcaC_ejw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC1RsgzPWqwIBT1gCpeENTYQ,{'value': 'UC1RsgzPWqwIBT1gCpeENTYQ'},True,none,13,2019-05-16T14:21:34Z,2019-05-16T14:24:08Z,
133,uQBZOjvAwzM,"Mo correria, trampar de boy mano","Mo correria, trampar de boy mano",Felipe Ferreira,https://yt3.ggpht.com/a/AATXAJx9GjXVOhqY9EgN-lI_KCajvjsTsapez4hrvvYoog=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCa89uaiAwmYASR_YXEvumZA,{'value': 'UCa89uaiAwmYASR_YXEvumZA'},True,none,0,2019-05-16T05:14:00Z,2019-05-16T05:14:00Z,
134,uQBZOjvAwzM,Faço só uber e só de fds e estrala,Faço só uber e só de fds e estrala,019 Na cena,https://yt3.ggpht.com/a/AATXAJwTv0klkqAkPLZ9Z1Q9t-0oTI9vvppLcOnkvsTW5Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTQPY_vv_ylzM8buPQrmc_w,{'value': 'UCTQPY_vv_ylzM8buPQrmc_w'},True,none,0,2019-05-16T03:44:47Z,2019-05-16T03:44:47Z,
135,uQBZOjvAwzM,"Salve meu parceiro, me cadastrei hoje com o seu código. Logo logo tô nas entregas.","Salve meu parceiro, me cadastrei hoje com o seu código. Logo logo tô nas entregas.",Lucas Gabriel Torres Salinas Amaral,https://yt3.ggpht.com/a/AATXAJzMR8PD3_H-NoXJNCIs2CF1L1homPCaSzOnD6Sokg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC8-42ogGqSpb7lMzi8wP9qg,{'value': 'UC8-42ogGqSpb7lMzi8wP9qg'},True,none,1,2019-05-15T22:56:27Z,2019-05-15T22:56:27Z,
