,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,moderationStatus
57,uQBZOjvAwzM,roda aonde no rj ?,roda aonde no rj ?,Ugxiskh1hfBvi14dp0R4AaABAg,gabriel soares,https://yt3.ggpht.com/a/AATXAJxun3olMr-FSHSSs00K-lVev5gcCc9-Sowa5w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC56ZqAH7lmO1RPoPILMRmmw,{'value': 'UC56ZqAH7lmO1RPoPILMRmmw'},True,none,0,2019-05-15T20:26:08Z,2019-05-15T20:26:08Z,
58,uQBZOjvAwzM,Polimet di lata mano 👌,Polimet di lata mano 👌,UgwOIawkd1p2IaQjzJt4AaABAg,karllos andrade,https://yt3.ggpht.com/a/AATXAJxhTCacTFU5ASO5F8x77Bf7jZXbQD2A4kN7Gktpeg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC8xqmof8Rl0saQ_cr6mfIMQ,{'value': 'UC8xqmof8Rl0saQ_cr6mfIMQ'},True,none,0,2019-05-16T20:20:58Z,2019-05-16T20:20:58Z,
59,uQBZOjvAwzM,Nn  n,Nn  n,UgxARHusBEcfOgz3rj54AaABAg,CANAL DO GUIHH,https://yt3.ggpht.com/a/AATXAJyJujWjwtX9KacBxT4BdRVtzMTd6e5__TzrZ9gXyA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCDVmM6L4GslIrrxEJK3Mp1w,{'value': 'UCDVmM6L4GslIrrxEJK3Mp1w'},True,none,0,2020-08-11T13:39:46Z,2020-08-11T13:39:46Z,
60,uQBZOjvAwzM,Claro que muda... se vc perder 3km por litro no fim do dia é um monte de dinheiro.,Claro que muda... se vc perder 3km por litro no fim do dia é um monte de dinheiro.,Ugz6J1CHzGbuAaqedCZ4AaABAg,Cesar Augusto Ceccon,https://yt3.ggpht.com/a/AATXAJzENdiDSrrlDdPnFLboze6uS7O2wpOG5dAQ3AaM=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmQ3T1coJMrGEugQrykyYYg,{'value': 'UCmQ3T1coJMrGEugQrykyYYg'},True,none,0,2019-05-17T14:28:18Z,2019-05-17T14:28:18Z,
61,uQBZOjvAwzM,@Tavares160 a minha consome muita gasolina sem o filtro,@Tavares160 a minha consome muita gasolina sem o filtro,Ugz6J1CHzGbuAaqedCZ4AaABAg,Damyao milgrau,https://yt3.ggpht.com/a/AATXAJx8T_-FclNuCMMLZuVNpRlBVIvGi6PZV_fGUFzN3w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCe3VuXYHAKFjEPZCX_R1mCA,{'value': 'UCe3VuXYHAKFjEPZCX_R1mCA'},True,none,0,2019-05-15T22:19:04Z,2019-05-15T22:19:04Z,
62,uQBZOjvAwzM,Não muda tanta coisa o que define o gasto na verdade e sua mão no acelerador,Não muda tanta coisa o que define o gasto na verdade e sua mão no acelerador,Ugz6J1CHzGbuAaqedCZ4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,1,2019-05-15T17:41:30Z,2019-05-15T17:41:30Z,
63,uQBZOjvAwzM,Tmj man,Tmj man,UgwmL7gTL0K3VtjMZ894AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-05-15T17:42:13Z,2019-05-15T17:42:13Z,
64,uQBZOjvAwzM,Apenas a capa da Bag e da rappi,Apenas a capa da Bag e da rappi,UgxF9FzNeSZjbBQqj8Z4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,1,2019-05-15T13:12:44Z,2019-05-15T13:12:44Z,
65,uQBZOjvAwzM,@Tavares160 suspeitei rs,@Tavares160 suspeitei rs,Ugxtztw4pIQ7uUH7pfN4AaABAg,PAULO CESAR 027,https://yt3.ggpht.com/a/AATXAJyE1pZ9ogyCQGLsFXu9GxN7firNr5pVpMqJHpnupg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCC8cfg0DuZOuBOMaKfJ7MCw,{'value': 'UCC8cfg0DuZOuBOMaKfJ7MCw'},True,none,0,2019-05-15T18:52:06Z,2019-05-15T18:52:06Z,
66,uQBZOjvAwzM,De lata,De lata,Ugxtztw4pIQ7uUH7pfN4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,1,2019-05-15T17:42:29Z,2019-05-15T17:42:29Z,
67,uQBZOjvAwzM,Gopro Hero 7 Black,Gopro Hero 7 Black,UgzPXfSH9xsRp0hSf5l4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,1,2019-05-15T11:40:48Z,2019-05-15T11:40:48Z,
68,uQBZOjvAwzM,Aí sim tmj mano,Aí sim tmj mano,UgxEq_kwmxmKO3rJ6zR4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,1,2019-05-16T07:46:52Z,2019-05-16T07:46:52Z,
69,uQBZOjvAwzM,Justamente para entrar e concordo com ela tem que tá tudo ok mesmo. Agora excluir os motoqueiros por que a entrega não foi possível de realizar por que o cliente deu um perdido ou o cliente se recusou a receber ou o cliente bota um endereço errado e deixa vc no vaco sem resposta. Mesmo reportado eles excluir só basta três somente isso para rola exclusão.  O ifood mesmo de bolo quando da errado eles manda volta com o pedido paga outra taxa e não prejudica o motoqueiro.,Justamente para entrar e concordo com ela tem que tá tudo ok mesmo. Agora excluir os motoqueiros por que a entrega não foi possível de realizar por que o cliente deu um perdido ou o cliente se recusou a receber ou o cliente bota um endereço errado e deixa vc no vaco sem resposta. Mesmo reportado eles excluir só basta três somente isso para rola exclusão.  O ifood mesmo de bolo quando da errado eles manda volta com o pedido paga outra taxa e não prejudica o motoqueiro.,UgwZtjgUrXT0M9Xrtuh4AaABAg,Grupo RR,https://yt3.ggpht.com/a/AATXAJyNUt_3smJt8UWT0_QGbK_p2sMyga8mUufAV2EyzPI=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC2NxdSXhoVXgOQh22Laj0VQ,{'value': 'UC2NxdSXhoVXgOQh22Laj0VQ'},True,none,0,2019-05-15T12:57:45Z,2019-05-15T12:57:45Z,
70,uQBZOjvAwzM,"Man a Uber de moto e bom por isso porque não e fácil entrar e tem que fazer as coisas certas, ifood infelizmente aceitava todo mundo e no final as vezes todo mundo ficava sem nada era muito motoka pra pouca entrega, na Uber nunca tive esse problema.","Man a Uber de moto e bom por isso porque não e fácil entrar e tem que fazer as coisas certas, ifood infelizmente aceitava todo mundo e no final as vezes todo mundo ficava sem nada era muito motoka pra pouca entrega, na Uber nunca tive esse problema.",UgwZtjgUrXT0M9Xrtuh4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-05-15T05:12:42Z,2019-05-15T05:12:42Z,
71,uQBZOjvAwzM,Tem justiça pra quê ? Taça um processo que vc ganha bem .aos que 400,Tem justiça pra quê ? Taça um processo que vc ganha bem .aos que 400,UgwmK12qC9kNQKb1hHx4AaABAg,Ismal Andrade Melo,https://yt3.ggpht.com/a/AATXAJxjSCVSNd67N64BsY88KjlRFSegakyMDC_bPMJ6Xg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCv6dnS1VEvhcsxr90wupcvg,{'value': 'UCv6dnS1VEvhcsxr90wupcvg'},True,none,0,2019-07-03T15:04:26Z,2019-07-03T15:04:26Z,
72,uQBZOjvAwzM,"Ja aconteceu cmg, ficaram 2 meses sem me pagar nd, ai alterei q conta algumas vezes, até que caiu o dinheiro","Ja aconteceu cmg, ficaram 2 meses sem me pagar nd, ai alterei q conta algumas vezes, até que caiu o dinheiro",UgwmK12qC9kNQKb1hHx4AaABAg,Patrick Camargo,https://yt3.ggpht.com/a/AATXAJy8jl4PyWRq_9xv7_cCRr8OVJbWWs3dqW9S-LlB=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC5fnQ2BlDwNgNRLHR1EuKmA,{'value': 'UC5fnQ2BlDwNgNRLHR1EuKmA'},True,none,0,2019-06-03T04:20:30Z,2019-06-03T04:20:30Z,
73,uQBZOjvAwzM,Vdd só fico on de 1.7 pra cima,Vdd só fico on de 1.7 pra cima,UgxL8JD5lbtrh-22cFp4AaABAg,Daniel Soares 019,https://yt3.ggpht.com/a/AATXAJxuAg-LCKqPqo9TxV9v00JyyBD0cuEL-WpEeTVaUio=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRTsZd6EEg9CD_3pIVatFFg,{'value': 'UCRTsZd6EEg9CD_3pIVatFFg'},True,none,0,2019-05-15T11:05:15Z,2019-05-15T11:05:15Z,
74,uQBZOjvAwzM,@Tavares160 vlw Tmj,@Tavares160 vlw Tmj,UgxxWruZJmAx2ftuYRZ4AaABAg,Trick Makys,https://yt3.ggpht.com/a/AATXAJyYsM5Pza6V-EOdLX4O96KgS4sYe2OQUvYmQQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCY9zioRoP0e7pC23KIrI30g,{'value': 'UCY9zioRoP0e7pC23KIrI30g'},True,none,0,2019-05-15T02:43:56Z,2019-05-15T02:46:21Z,
75,uQBZOjvAwzM,"Não aceita qualquer não, só aceita modelos d150","Não aceita qualquer não, só aceita modelos d150",UgxxWruZJmAx2ftuYRZ4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-05-15T02:30:54Z,2019-05-15T02:30:54Z,
76,uQBZOjvAwzM,Vive muito,Vive muito,UgxYf_yY_Gj1zNfpgtJ4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,1,2019-05-15T17:50:44Z,2019-05-15T17:50:44Z,
77,uQBZOjvAwzM,"não recebi nada disso, mas tenho o comprovante no email","não recebi nada disso, mas tenho o comprovante no email",UgwYLNr7o8Kb_bzfv9Z4AaABAg,Dudu Nascimento,https://yt3.ggpht.com/a/AATXAJzU7jM0yjzbmy1CeUFa_Ty7tcoF9R8H0_qU6FCHHQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCbUdBhzeHotPTKBViRngy6Q,{'value': 'UCbUdBhzeHotPTKBViRngy6Q'},True,none,0,2019-05-15T17:58:06Z,2019-05-15T17:58:06Z,
78,uQBZOjvAwzM,que numero indicado pai?,que numero indicado pai?,UgwYLNr7o8Kb_bzfv9Z4AaABAg,Dudu Nascimento,https://yt3.ggpht.com/a/AATXAJzU7jM0yjzbmy1CeUFa_Ty7tcoF9R8H0_qU6FCHHQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCbUdBhzeHotPTKBViRngy6Q,{'value': 'UCbUdBhzeHotPTKBViRngy6Q'},True,none,0,2019-05-15T17:55:59Z,2019-05-15T17:55:59Z,
79,uQBZOjvAwzM,Salve man você enviou o comprovante para aquele número indicado?? Envia lá man se ainda não escolheu,Salve man você enviou o comprovante para aquele número indicado?? Envia lá man se ainda não escolheu,UgwYLNr7o8Kb_bzfv9Z4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-05-15T17:47:15Z,2019-05-15T17:47:15Z,
80,uQBZOjvAwzM,Eu também,Eu também,UgwjEwbjLHsYkkTM6Dx4AaABAg,fernando vaz pinheiro,https://yt3.ggpht.com/a/AATXAJz0wffSPJk5OY9T7vnKiiC-jP7hX1VJODYq33eYpA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQ0Fi3Cy9ck-m57mSXWBGzA,{'value': 'UCQ0Fi3Cy9ck-m57mSXWBGzA'},True,none,1,2019-05-16T23:30:18Z,2019-05-16T23:30:18Z,
81,uQBZOjvAwzM,Tem uma playlist no canal sobre entregas lá tem vídeo para todas as suas perguntas,Tem uma playlist no canal sobre entregas lá tem vídeo para todas as suas perguntas,UgxdXV6vLNXyy6q9R2Z4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-05-15T17:48:57Z,2019-05-15T17:48:57Z,
82,uQBZOjvAwzM,A minha so ficava marcando sem promoção antea de fazer umas 20-30 viagens,A minha so ficava marcando sem promoção antea de fazer umas 20-30 viagens,UgyD9w-bxQPndrZPt-p4AaABAg,Vinicius Francischelli,https://yt3.ggpht.com/a/AATXAJzTXTnxQ22cUBBYWIfhhoNHd2kb0du7LDH0RA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCt2hJo5tLXjFP32tB7zojEg,{'value': 'UCt2hJo5tLXjFP32tB7zojEg'},True,none,0,2019-05-15T19:46:51Z,2019-05-15T19:46:51Z,
83,uQBZOjvAwzM,Ótima se for da gvs,Ótima se for da gvs,Ugw5YwXA12XIbrPR0pl4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,1,2019-05-15T17:49:20Z,2019-05-15T17:49:20Z,
84,uQBZOjvAwzM,Tinha uma XJ6 2019 vendi mais meu sonho mesmo era uma fan160 agora tenho  agora estou em um consórcio da mt-09 2020,Tinha uma XJ6 2019 vendi mais meu sonho mesmo era uma fan160 agora tenho  agora estou em um consórcio da mt-09 2020,Ugy7gCit2OtTF8ymboh4AaABAg,fernando vaz pinheiro,https://yt3.ggpht.com/a/AATXAJz0wffSPJk5OY9T7vnKiiC-jP7hX1VJODYq33eYpA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQ0Fi3Cy9ck-m57mSXWBGzA,{'value': 'UCQ0Fi3Cy9ck-m57mSXWBGzA'},True,none,0,2019-05-16T23:25:41Z,2019-05-16T23:25:41Z,
85,uQBZOjvAwzM,Ifood tá pagando 10 pila pra roda 6 até a retirada e mais 11 km até a entrega haha,Ifood tá pagando 10 pila pra roda 6 até a retirada e mais 11 km até a entrega haha,UgxRAFSlz5sE3y3o3SN4AaABAg,Djonata Felipe,https://yt3.ggpht.com/a/AATXAJzC59y1Pk6fnFpo7GLuqbN7vX2m6Vt0ZAQLntak=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvcS3fZx07WJXuF0qh-CgAA,{'value': 'UCvcS3fZx07WJXuF0qh-CgAA'},True,none,0,2019-05-16T01:50:14Z,2019-05-16T01:50:14Z,
86,uQBZOjvAwzM,"Vdd, ifood paga mais","Vdd, ifood paga mais",UgxRAFSlz5sE3y3o3SN4AaABAg,wiliam santiago,https://yt3.ggpht.com/a/AATXAJy25RqOU1gzIRUsAebaNscvvsFenjK30vdV6g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCKcymL0JIM7HTgzglrsWp3g,{'value': 'UCKcymL0JIM7HTgzglrsWp3g'},True,none,0,2019-05-15T02:17:25Z,2019-05-15T02:17:25Z,
87,uQBZOjvAwzM,Do no ifood,Do no ifood,UgxhByCvxrT1WJhzwdh4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2019-05-15T17:49:38Z,2019-05-15T17:49:44Z,
88,uQBZOjvAwzM,Quais os valores das tarifas?,Quais os valores das tarifas?,UgwekFi_zUHiPR0I78J4AaABAg,flavio santos,https://yt3.ggpht.com/a/AATXAJwgV-ov-Z_Le0eO4GBH4ypCG8p2q-GYmOmOpVud=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCdVBLagWgmMBJC_szY4s_CQ,{'value': 'UCdVBLagWgmMBJC_szY4s_CQ'},True,none,0,2019-07-04T00:29:36Z,2019-07-04T00:29:36Z,
89,uQBZOjvAwzM,Guilherme Vasconcellos 11997930712,Guilherme Vasconcellos 11997930712,UgwekFi_zUHiPR0I78J4AaABAg,Victor Motovlog,https://yt3.ggpht.com/a/AATXAJzapxLOR6ggun9iG_BKo2lQNr8g0tBJc3xYhnde=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMpHcJdzFZak-BdCD0La1lA,{'value': 'UCMpHcJdzFZak-BdCD0La1lA'},True,none,0,2019-06-30T19:29:37Z,2019-06-30T19:29:37Z,
90,uQBZOjvAwzM,Salve Victor. To querendo me cadastrar nos app pra trampar em SP e Guarulhos. Vc pode me tirar umas duvidas? Me passa seu zap ou chama no meu tmj 011948789911,Salve Victor. To querendo me cadastrar nos app pra trampar em SP e Guarulhos. Vc pode me tirar umas duvidas? Me passa seu zap ou chama no meu tmj 011948789911,UgwekFi_zUHiPR0I78J4AaABAg,Guilherme Vasconcellos,https://yt3.ggpht.com/a/AATXAJxpmXju5iUC6fpF-pPrlaQPX0T3wjojhyMGe78=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC7a_S2kFi7M9xkcFXVxnt_Q,{'value': 'UC7a_S2kFi7M9xkcFXVxnt_Q'},True,none,1,2019-06-30T02:50:15Z,2019-06-30T02:50:15Z,
91,uQBZOjvAwzM,"Uber taxa muito baixa e muitas quebrada , ifood sai menos entrega mas taxa melhores e bairros melhores !","Uber taxa muito baixa e muitas quebrada , ifood sai menos entrega mas taxa melhores e bairros melhores !",UgwekFi_zUHiPR0I78J4AaABAg,Edson Costa,https://yt3.ggpht.com/a/AATXAJxUNmce64XEo1htqwSS8j1VHE_80gBczOaw0TtYfNQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCfE97hhzu4gyEGZGiT3VkTw,{'value': 'UCfE97hhzu4gyEGZGiT3VkTw'},True,none,9,2019-05-18T02:44:04Z,2019-05-18T02:44:04Z,
92,uQBZOjvAwzM,Isso aí é só pra cadastrar com o link dele tendeu kkkk,Isso aí é só pra cadastrar com o link dele tendeu kkkk,UgwekFi_zUHiPR0I78J4AaABAg,juliano97,https://yt3.ggpht.com/a/AATXAJy9i9tYXZajyhj0Oj4I_cI453W7vF-dIpdP46PM5g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCt4lyQHG7ExjTfAlJ4T21eQ,{'value': 'UCt4lyQHG7ExjTfAlJ4T21eQ'},True,none,7,2019-05-15T20:03:21Z,2019-05-15T20:03:21Z,
93,uQBZOjvAwzM,iPhone não tem como baixar o ifood para entregadores,iPhone não tem como baixar o ifood para entregadores,Ugzs3PNfxoLYX8rJV9N4AaABAg,fernando vaz pinheiro,https://yt3.ggpht.com/a/AATXAJz0wffSPJk5OY9T7vnKiiC-jP7hX1VJODYq33eYpA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQ0Fi3Cy9ck-m57mSXWBGzA,{'value': 'UCQ0Fi3Cy9ck-m57mSXWBGzA'},True,none,1,2019-05-16T23:29:48Z,2019-05-16T23:29:48Z,
94,uQBZOjvAwzM,@Tavares160 mais q tu tu tem q fazer vídeo de grau msm sem saber n ficar falando q só o Cray tu e tratudor de disionario e kk,@Tavares160 mais q tu tu tem q fazer vídeo de grau msm sem saber n ficar falando q só o Cray tu e tratudor de disionario e kk,UgwQIVWPA7Z1mi1vpw14AaABAg,Caio da excama,https://yt3.ggpht.com/a/AATXAJxv25aVJRAlCCXLpN6E8EuZ2Lm504bwdrE0GgB3=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC12mmdxIzsn7bFVM_WRUzWA,{'value': 'UC12mmdxIzsn7bFVM_WRUzWA'},True,none,0,2019-05-15T00:10:01Z,2019-05-15T00:10:01Z,
95,uQBZOjvAwzM,@Tavares160 video top de hoje tavares,@Tavares160 video top de hoje tavares,UgwQIVWPA7Z1mi1vpw14AaABAg,João Viitoor 067,https://yt3.ggpht.com/a/AATXAJxL1aAdMnnxhuj7mRtuDIC00ngEayfzCprgXliyAg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCxl31cg8yCxL7wWNnrV8cUQ,{'value': 'UCxl31cg8yCxL7wWNnrV8cUQ'},True,none,0,2019-05-15T00:09:37Z,2019-05-15T00:09:37Z,
96,uQBZOjvAwzM,@Tavares160 kkkkk,@Tavares160 kkkkk,UgwQIVWPA7Z1mi1vpw14AaABAg,João Viitoor 067,https://yt3.ggpht.com/a/AATXAJxL1aAdMnnxhuj7mRtuDIC00ngEayfzCprgXliyAg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCxl31cg8yCxL7wWNnrV8cUQ,{'value': 'UCxl31cg8yCxL7wWNnrV8cUQ'},True,none,0,2019-05-15T00:08:50Z,2019-05-15T00:08:50Z,
97,uQBZOjvAwzM,Você sabe o que e motovlog?,Você sabe o que e motovlog?,UgwQIVWPA7Z1mi1vpw14AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,2,2019-05-15T00:06:14Z,2019-05-15T00:06:14Z,
98,uQBZOjvAwzM,Qual é boa pra você?,Qual é boa pra você?,Ugzju8rLmqveO-9El1l4AaABAg,Hilsnei Aguiar,https://yt3.ggpht.com/a/AATXAJzAEMmP9KnaWL9OMsS2vS7EqyC8QXbKMDsx99ow=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCgs0rCwkcqtfpMhjCPL088A,{'value': 'UCgs0rCwkcqtfpMhjCPL088A'},True,none,0,2019-05-16T05:51:36Z,2019-05-16T05:51:36Z,
99,uQBZOjvAwzM,🤣🤣🤣 se reclamar coloco mais,🤣🤣🤣 se reclamar coloco mais,UgzR0uEoY1fKJhPvV_Z4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,2,2019-05-15T00:06:59Z,2019-05-15T00:06:59Z,
100,uQBZOjvAwzM,Tmj man 😍,Tmj man 😍,UgweIEcLRMrLUP4JC4x4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,1,2019-05-14T23:34:56Z,2019-05-14T23:34:56Z,
101,uQBZOjvAwzM,"@FCM-121 pó meu bom vlw msm em <br />Pretendo fazer esse bico msm só pra poder quitar minha motoca e ficar tranquilo 😄 vlw pelo comentário me motivou muito, tudo d bom pra vc 👊","@FCM-121 pó meu bom vlw msm em 
Pretendo fazer esse bico msm só pra poder quitar minha motoca e ficar tranquilo 😄 vlw pelo comentário me motivou muito, tudo d bom pra vc 👊",UgzGMUKwcWY2zdErWb54AaABAg,Lucas lih,https://yt3.ggpht.com/a/AATXAJy_hNM702Zd7cojpSiT-uCdAfHct7L9Owl1DJnocYQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC4vYhi6HsxvHG726hjo530A,{'value': 'UC4vYhi6HsxvHG726hjo530A'},True,none,0,2019-05-17T02:34:26Z,2019-05-17T02:34:26Z,
102,uQBZOjvAwzM,Da sim mano aplicativo como renda extra vive muito....<br />Vc não pode e larga seu trampo pra viver de aplicativo pq aí vc vira refém dele entendeu....<br />Mas vai na fé que vai da bom....,"Da sim mano aplicativo como renda extra vive muito....
Vc não pode e larga seu trampo pra viver de aplicativo pq aí vc vira refém dele entendeu....
Mas vai na fé que vai da bom....",UgzGMUKwcWY2zdErWb54AaABAg,FCM-121,https://yt3.ggpht.com/a/AATXAJxSK04NuJpYrUBSRzcMpnHcKwNt2GnK1-LSB0ofNg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChdqAMQGRUy5EH4kddmVnVw,{'value': 'UChdqAMQGRUy5EH4kddmVnVw'},True,none,1,2019-05-15T03:46:34Z,2019-05-15T03:46:34Z,
