,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,moderationStatus
290,FO72EpOn4VY,"É um HB20 parece. Mas imagina que a pessoa solicita o serviço é quando ele chega no local 4 pessoas estão esperando... ? Se realmente não for combinado, talvez a UBER pode puni-lo por isso. ","É um HB20 parece. Mas imagina que a pessoa solicita o serviço é quando ele chega no local 4 pessoas estão esperando... ? Se realmente não for combinado, talvez a UBER pode puni-lo por isso. ",Ughn9tovDqqTO3gCoAEC,Vitor Dourado,https://yt3.ggpht.com/a/AATXAJy-T8xM2nrs6MLhCHXsFq0jPRy5FRBzNNpUx3-zZ9w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC20FErCBrNDwtPVc7PyEf5g,{'value': 'UC20FErCBrNDwtPVc7PyEf5g'},True,none,0,2016-11-26T08:39:32Z,2016-11-26T08:39:32Z,
291,FO72EpOn4VY,Não é um HB20 ?,Não é um HB20 ?,Ughn9tovDqqTO3gCoAEC,Alisson Marques,https://yt3.ggpht.com/a/AATXAJzKipcVdZSENyPk27oobuTHSRzCUgCujPImaYM73w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSTLIn5VttFjg-HQ5X2uKrA,{'value': 'UCSTLIn5VttFjg-HQ5X2uKrA'},True,none,0,2016-11-26T02:22:27Z,2016-11-26T02:22:27Z,
292,FO72EpOn4VY,Vitor Dourado está cadastrado com um i30,Vitor Dourado está cadastrado com um i30,Ughn9tovDqqTO3gCoAEC,Leonardo Rodrigues,https://yt3.ggpht.com/a/AATXAJznTzj05i_Ndv8Ptb9w1Bc9RfxPaG4C1yIpZp2kjg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXY_TYxMOxDlvu2EEkbu2qQ,{'value': 'UCXY_TYxMOxDlvu2EEkbu2qQ'},True,none,0,2016-11-26T01:24:20Z,2016-11-26T01:24:20Z,
293,FO72EpOn4VY,Gabriel Marques <br /><br /><br /><br /><br />.,"Gabriel Marques 




.",UgheXOPREtAVungCoAEC,Professor Wesley Tamaki,https://yt3.ggpht.com/a/AATXAJzkfwti15MHXuBWRwa3GFpFNhCY1jXJezW08EH5yEo=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCiwWRIug-oyRaBtvMWhDkNA,{'value': 'UCiwWRIug-oyRaBtvMWhDkNA'},True,none,0,2017-03-26T00:54:52Z,2017-03-26T00:54:52Z,
294,FO72EpOn4VY,"Eu piro com um carro desse, quem ñ pira?","Eu piro com um carro desse, quem ñ pira?",UgheXOPREtAVungCoAEC,jota concardo,https://yt3.ggpht.com/a/AATXAJz3403mlMimbY9UmfXvXdHHzm48eScXA2o-Bv6eeA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZCmy_Pi9YcU0UdAym1K-DA,{'value': 'UCZCmy_Pi9YcU0UdAym1K-DA'},True,none,0,2017-03-14T00:55:39Z,2017-03-14T00:55:39Z,
295,FO72EpOn4VY,Breno Rodrigues vdd ficam loka de refri,Breno Rodrigues vdd ficam loka de refri,UgheXOPREtAVungCoAEC,muleke travesso,https://yt3.ggpht.com/a/AATXAJwHtiYCOnVSD_JOrQ-VHoT4ixRjOyuI1JpcWA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCnBpnYt17TTH83rcS8f_bYg,{'value': 'UCnBpnYt17TTH83rcS8f_bYg'},True,none,0,2017-03-09T13:49:46Z,2017-03-09T13:49:46Z,
296,FO72EpOn4VY,Jurandir Santos kkkkkkkkkk,Jurandir Santos kkkkkkkkkk,UgheXOPREtAVungCoAEC,Harlen Junior,https://yt3.ggpht.com/a/AATXAJwZ0G3gTQIH9GuckNQMnQrqtzBvskrFC_iy_A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMZpUVPCORXlTDuwPI1KnSg,{'value': 'UCMZpUVPCORXlTDuwPI1KnSg'},True,none,0,2017-03-05T04:27:01Z,2017-03-05T04:27:01Z,
297,FO72EpOn4VY,pira e mija guarana,pira e mija guarana,UgheXOPREtAVungCoAEC,Jurandir Santos,https://yt3.ggpht.com/a/AATXAJzoE-nkrYIg2fEtqDd6hq3SAX7OwXtoDK-izA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSgxD-C5PAKKzLsppH3ok9Q,{'value': 'UCSgxD-C5PAKKzLsppH3ok9Q'},True,none,8,2016-11-26T01:57:07Z,2016-11-26T01:57:07Z,
298,FO72EpOn4VY,Maicon Felipe Dorosxi vdd,Maicon Felipe Dorosxi vdd,UgiwFCmOuQo6tHgCoAEC,Black Music,https://yt3.ggpht.com/a/AATXAJwxdRUT2KZYiS0e9HcwL4JPK7WxRC_8k-3j-U3J=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUr03jZbTjHeMTULqwPkg8Q,{'value': 'UCUr03jZbTjHeMTULqwPkg8Q'},True,none,0,2016-11-26T02:14:47Z,2016-11-26T02:14:47Z,
299,FO72EpOn4VY,@moonplays Não tem como pagar pelo seguro ?,@moonplays Não tem como pagar pelo seguro ?,UghnyzDTFdrRFXgCoAEC,Gustavo Henrique,https://yt3.ggpht.com/a/AATXAJzZpFnZPjE_YcczEZ_g_0s9y5Hj_J9OkKDOROKoqQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCWugRdqxtIoOI5h6JUe082Q,{'value': 'UCWugRdqxtIoOI5h6JUe082Q'},True,none,0,2016-11-25T22:03:13Z,2016-11-25T22:03:31Z,
300,FO72EpOn4VY,"Gustavo Henrique um carro desses e uns 500 pra alugar , dependendo de quantos dias , se riscar tem q vender o Rin pra pagar","Gustavo Henrique um carro desses e uns 500 pra alugar , dependendo de quantos dias , se riscar tem q vender o Rin pra pagar",UghnyzDTFdrRFXgCoAEC,moonplays,https://yt3.ggpht.com/a/AATXAJx-zOi352q-tuSlkZQRZpwsGQR_2wAv537Zxidd=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCtjqhC-UbNNR6tx00XkqbFw,{'value': 'UCtjqhC-UbNNR6tx00XkqbFw'},True,none,0,2016-11-25T21:59:56Z,2016-11-25T21:59:56Z,
301,FO72EpOn4VY,Rochelle com certeza,Rochelle com certeza,UgiiLoYqgQjZAXgCoAEC,David M.,https://yt3.ggpht.com/a/AATXAJyWzlXrssLiHZeGMllA2WFFwtH6yoDxkX8ZIxMS9Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCIpvzvCjEqxdf1dzOuLwE-w,{'value': 'UCIpvzvCjEqxdf1dzOuLwE-w'},True,none,0,2016-11-26T04:06:03Z,2016-11-26T04:06:03Z,
302,FO72EpOn4VY,Rochelle com certeza !,Rochelle com certeza !,UgiiLoYqgQjZAXgCoAEC,Washington Luiz,https://yt3.ggpht.com/a/AATXAJxWAmES2wGGe0JE49SGnqaleXrwS735H6Ql6TKPew=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJ3poUBVD1kvRHjWh-Jcyxg,{'value': 'UCJ3poUBVD1kvRHjWh-Jcyxg'},True,none,0,2016-11-25T23:29:38Z,2016-11-25T23:29:38Z,
303,FO72EpOn4VY,Rochelle pois é,Rochelle pois é,UgiiLoYqgQjZAXgCoAEC,Giovanni Leao Araujo,https://yt3.ggpht.com/a/AATXAJx-jTg89qiygs0U5RiOZ-nIXiU2_E0X8V95ge_1=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGcnZ287JmUBrcTV7WsT_Dw,{'value': 'UCGcnZ287JmUBrcTV7WsT_Dw'},True,none,0,2016-11-25T22:15:54Z,2016-11-25T22:15:54Z,
304,FO72EpOn4VY,Maxwell Correia Alcantara Com esse linguajar acho que você procura homens,Maxwell Correia Alcantara Com esse linguajar acho que você procura homens,UghM-r1O09OlLngCoAEC,Vinicius Peixoto,https://yt3.ggpht.com/a/AATXAJzVnvPQ8vLkxyIoPIQCJVWaileGVFkKdXyjVtKD=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCwOSvnagpNQzmUkuWU7UAgA,{'value': 'UCwOSvnagpNQzmUkuWU7UAgA'},True,none,0,2016-11-25T23:13:08Z,2016-11-25T23:13:08Z,
305,FO72EpOn4VY,"Vinicius Peixoto amigao,  sou gay não é não tenho nada contra. Se vc estiver flertando comigo é melhor desistir.  Tá perdendo seu tempo. Procure em outros comentários.","Vinicius Peixoto amigao,  sou gay não é não tenho nada contra. Se vc estiver flertando comigo é melhor desistir.  Tá perdendo seu tempo. Procure em outros comentários.",UghM-r1O09OlLngCoAEC,Maxwell Correia Alcantara,https://yt3.ggpht.com/a/AATXAJzLiJKuebaYUKbLsJxw61cYs5z2canNXHVrgc8Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCnNZ0gw5TO3jCvRRYb3gpRw,{'value': 'UCnNZ0gw5TO3jCvRRYb3gpRw'},True,none,0,2016-11-25T22:53:11Z,2016-11-25T22:53:11Z,
306,FO72EpOn4VY,Maxwell Correia Alcantara Kkkkkkkk Cara para de falar formalmente comigo  suas palavras soam bem gays,Maxwell Correia Alcantara Kkkkkkkk Cara para de falar formalmente comigo  suas palavras soam bem gays,UghM-r1O09OlLngCoAEC,Vinicius Peixoto,https://yt3.ggpht.com/a/AATXAJzVnvPQ8vLkxyIoPIQCJVWaileGVFkKdXyjVtKD=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCwOSvnagpNQzmUkuWU7UAgA,{'value': 'UCwOSvnagpNQzmUkuWU7UAgA'},True,none,0,2016-11-25T22:50:14Z,2016-11-25T22:50:14Z,
307,FO72EpOn4VY,"Vinicius Peixoto cara,  sinto pela sua pobreza de espírito,  mas não cabe crítica,  mas sim compreensão racional das possibilidades de erros de digitação, e segundamente tu deve ser metido e otario pra caralho,  ó!","Vinicius Peixoto cara,  sinto pela sua pobreza de espírito,  mas não cabe crítica,  mas sim compreensão racional das possibilidades de erros de digitação, e segundamente tu deve ser metido e otario pra caralho,  ó!",UghM-r1O09OlLngCoAEC,Maxwell Correia Alcantara,https://yt3.ggpht.com/a/AATXAJzLiJKuebaYUKbLsJxw61cYs5z2canNXHVrgc8Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCnNZ0gw5TO3jCvRRYb3gpRw,{'value': 'UCnNZ0gw5TO3jCvRRYb3gpRw'},True,none,0,2016-11-25T22:47:09Z,2016-11-25T22:47:09Z,
308,FO72EpOn4VY,"Maxwell Correia Alcantara Cara primeiramente, otário é você, segundo fiz uma crítica construtiva não perguntei sua história de vida 😁","Maxwell Correia Alcantara Cara primeiramente, otário é você, segundo fiz uma crítica construtiva não perguntei sua história de vida 😁",UghM-r1O09OlLngCoAEC,Vinicius Peixoto,https://yt3.ggpht.com/a/AATXAJzVnvPQ8vLkxyIoPIQCJVWaileGVFkKdXyjVtKD=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCwOSvnagpNQzmUkuWU7UAgA,{'value': 'UCwOSvnagpNQzmUkuWU7UAgA'},True,none,0,2016-11-25T22:41:57Z,2016-11-25T22:41:57Z,
309,FO72EpOn4VY,Kkkkkkk,Kkkkkkk,Ugg6cMf65uIsBngCoAEC,Diego videos encriveis,https://yt3.ggpht.com/a/AATXAJwI9kmzcL5Yr6B-JnyqBqfeSrl-VXLXbDU6aY2y=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCtxfEFaZ1mkV2em2WcT28ew,{'value': 'UCtxfEFaZ1mkV2em2WcT28ew'},True,none,0,2016-11-26T12:03:36Z,2016-11-26T12:03:36Z,
310,FO72EpOn4VY,Nego Drama O meu é transparente 😎,Nego Drama O meu é transparente 😎,Ugg6cMf65uIsBngCoAEC,Xandy,https://yt3.ggpht.com/a/AATXAJxnWOXVwJp7TWtjyoLnS_d4u9cP8Mc6DQi2VnKNMA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCOYdjj_hg83-l-w5zcVfWZw,{'value': 'UCOYdjj_hg83-l-w5zcVfWZw'},True,none,0,2016-11-26T01:06:24Z,2016-11-26T01:06:24Z,
311,FO72EpOn4VY,Daniel Silva <br />cara muito fraco. sabe nem ser ator...,"Daniel Silva 
cara muito fraco. sabe nem ser ator...",Ugg7HKys1WRue3gCoAEC,Alex Sandro,https://yt3.ggpht.com/a/AATXAJwUKkwPqkPMHCxVMgANgNxhlxLPUHd5jPkkw8J64w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCWycXKPvbiz4L4pOeNz8ZyQ,{'value': 'UCWycXKPvbiz4L4pOeNz8ZyQ'},True,none,1,2016-11-27T16:21:18Z,2016-11-27T16:21:18Z,
312,FO72EpOn4VY,"Daniel Silva é que nem ele tava acreditando, tava empolgado. kkkkkkkkkk","Daniel Silva é que nem ele tava acreditando, tava empolgado. kkkkkkkkkk",Ugg7HKys1WRue3gCoAEC,André Felipe,https://yt3.ggpht.com/a/AATXAJwcFcemt805Lkmw7kSQajSyrsge8kHsnqmW50H5IA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCr10eOrNlB_rbPBVQIJ5soA,{'value': 'UCr10eOrNlB_rbPBVQIJ5soA'},True,none,3,2016-11-26T17:03:57Z,2016-11-26T17:03:57Z,
313,FO72EpOn4VY,Daniel Silva vdd só isso que eu não gostei,Daniel Silva vdd só isso que eu não gostei,Ugg7HKys1WRue3gCoAEC,David M.,https://yt3.ggpht.com/a/AATXAJyWzlXrssLiHZeGMllA2WFFwtH6yoDxkX8ZIxMS9Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCIpvzvCjEqxdf1dzOuLwE-w,{'value': 'UCIpvzvCjEqxdf1dzOuLwE-w'},True,none,0,2016-11-26T04:07:00Z,2016-11-26T04:07:00Z,
314,FO72EpOn4VY,Daniel Silva verdade,Daniel Silva verdade,Ugg7HKys1WRue3gCoAEC,Villanueva,https://yt3.ggpht.com/a/AATXAJxN6P6v6eld69Rq36-HkNQbSA8ApUMqXtSOki_Udw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCKwJZzqc6TmyYATfKYASqMA,{'value': 'UCKwJZzqc6TmyYATfKYASqMA'},True,none,0,2016-11-25T21:04:11Z,2016-11-25T21:04:11Z,
315,FO72EpOn4VY,@Paraguaio Brasileiro kkkkkk eae taxista,@Paraguaio Brasileiro kkkkkk eae taxista,UgicMZaM8K5u23gCoAEC,Cristi Ano,https://yt3.ggpht.com/a/AATXAJyDTiXRoMZv918VFBVXskR_vwu_ik_TSNSC2anJrg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCwqCdLyvT6hPllpOQd_U4jg,{'value': 'UCwqCdLyvT6hPllpOQd_U4jg'},True,none,0,2017-09-08T04:03:47Z,2017-09-08T04:03:47Z,
316,FO72EpOn4VY,iMiingz A maioria dos taxistas é humilde.,iMiingz A maioria dos taxistas é humilde.,UgicMZaM8K5u23gCoAEC,Tiago Jara,https://yt3.ggpht.com/a/AATXAJzot-Ta4aBLBvNXrwQDz2NUnu6S2GZO7IUjfDdWHg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCo_oPn_OfHXxXWt-JG_0wZw,{'value': 'UCo_oPn_OfHXxXWt-JG_0wZw'},True,none,1,2017-09-07T23:49:07Z,2017-09-07T23:49:07Z,
317,FO72EpOn4VY,"Diogo Teixeira, cara, vc tem que entender que isso é errado, tipo: Eles pensam em uma coisa e fazem, não seguem as regras, agora os taxistas fazem tudo conforme as leis. Tá, imagina vc trabalhando em uma profissão, fazendo tudo certinho e aí chega um grupo de pessoas fazendo o seu mesmo trabalho, só que de forma ilegal, vc não ia reclamar? O mundo tá cheio de coisas erradas e quando vejo as pessoas apoiando a Uber é uma decepção. O problema é que vcs não olham o lado dos taxistas, só olham o lado da Uber, &quot;Ah, a corrida é mais batata, vou pegar a Uber&quot;. Vcs não sabem o quanto os taxistas sofrem com isso, a situação já está ruim e ainda chega um aplicativo desse jeito, eu os  apoio com convicção, se Deus quiser uma hora tudo vai se resolver.","Diogo Teixeira, cara, vc tem que entender que isso é errado, tipo: Eles pensam em uma coisa e fazem, não seguem as regras, agora os taxistas fazem tudo conforme as leis. Tá, imagina vc trabalhando em uma profissão, fazendo tudo certinho e aí chega um grupo de pessoas fazendo o seu mesmo trabalho, só que de forma ilegal, vc não ia reclamar? O mundo tá cheio de coisas erradas e quando vejo as pessoas apoiando a Uber é uma decepção. O problema é que vcs não olham o lado dos taxistas, só olham o lado da Uber, ""Ah, a corrida é mais batata, vou pegar a Uber"". Vcs não sabem o quanto os taxistas sofrem com isso, a situação já está ruim e ainda chega um aplicativo desse jeito, eu os  apoio com convicção, se Deus quiser uma hora tudo vai se resolver.",UgicMZaM8K5u23gCoAEC,Tiago Jara,https://yt3.ggpht.com/a/AATXAJzot-Ta4aBLBvNXrwQDz2NUnu6S2GZO7IUjfDdWHg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCo_oPn_OfHXxXWt-JG_0wZw,{'value': 'UCo_oPn_OfHXxXWt-JG_0wZw'},True,none,0,2017-09-07T23:47:47Z,2017-09-07T23:47:47Z,
318,FO72EpOn4VY,Mike Passos Só que não😂,Mike Passos Só que não😂,UgicMZaM8K5u23gCoAEC,Tiago Jara,https://yt3.ggpht.com/a/AATXAJzot-Ta4aBLBvNXrwQDz2NUnu6S2GZO7IUjfDdWHg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCo_oPn_OfHXxXWt-JG_0wZw,{'value': 'UCo_oPn_OfHXxXWt-JG_0wZw'},True,none,0,2017-09-07T23:34:18Z,2017-09-07T23:34:18Z,
319,FO72EpOn4VY,Italo Santana parabéns pelo seu ponto de vista inovador.,Italo Santana parabéns pelo seu ponto de vista inovador.,UgicMZaM8K5u23gCoAEC,KmoF,https://yt3.ggpht.com/a/AATXAJwa4lEzEI9nbkyyIggGgE9OY9eFLqZ-RN26S4OLBw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCd24E0ZJhZNrD0T6N-XaOwA,{'value': 'UCd24E0ZJhZNrD0T6N-XaOwA'},True,none,2,2017-08-23T01:49:24Z,2017-08-23T01:49:24Z,
320,FO72EpOn4VY,mulherada urumh urumh,mulherada urumh urumh,Ugi4XivZ1w2MvXgCoAEC,danilodos santos pereira santos,https://yt3.ggpht.com/a/AATXAJzLwQwSdR7tQaHeqyCN8hZpSq2guAJp1iS1Qg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJ3XgW6VPUTyQeDEMdYT-DA,{'value': 'UCJ3XgW6VPUTyQeDEMdYT-DA'},True,none,0,2017-03-14T15:12:46Z,2017-03-14T15:12:46Z,
321,FO72EpOn4VY,"Fico msm, mas não ficaria com o cara por causa de carro. abraços","Fico msm, mas não ficaria com o cara por causa de carro. abraços",Ugi4XivZ1w2MvXgCoAEC,Karoline,https://yt3.ggpht.com/a/AATXAJwARDrYHwX_5CrDnvn6NTNGWxzLWewoCrFQCmXJjQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZNDid0buiiRf6_6I-b8-CA,{'value': 'UCZNDid0buiiRf6_6I-b8-CA'},True,none,4,2017-03-10T19:34:33Z,2017-03-10T19:34:33Z,
322,FO72EpOn4VY,Hélio Castro bora dá uma voltinha eu e tu nele kkkkk nos sonhos kkkk,Hélio Castro bora dá uma voltinha eu e tu nele kkkkk nos sonhos kkkk,Ugi4XivZ1w2MvXgCoAEC,lucas motogamer,https://yt3.ggpht.com/a/AATXAJwk5r8eqXJPrlEGpU1gOLpdZzoF4qOADijiOc9vIA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjhbvzj1MsActG3ZcubRbKQ,{'value': 'UCjhbvzj1MsActG3ZcubRbKQ'},True,none,0,2017-03-08T02:44:00Z,2017-03-08T02:44:00Z,
323,FO72EpOn4VY,seu,seu,Ugi4XivZ1w2MvXgCoAEC,Joao Vitor Da Silva Barbosa Barbosa,https://yt3.ggpht.com/a/AATXAJzTbNFgIy_kORCJOxfB1NRdSsTfiMB-jow7CA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYqOk_4aiqX5QatTRKSYT5Q,{'value': 'UCYqOk_4aiqX5QatTRKSYT5Q'},True,none,1,2017-02-25T12:47:47Z,2017-02-25T12:47:47Z,
324,FO72EpOn4VY,"Hélio Castro Verdade, isso que é veículo de rico, não a porra de uma XJ-6","Hélio Castro Verdade, isso que é veículo de rico, não a porra de uma XJ-6",Ugi4XivZ1w2MvXgCoAEC,Luis Henrique,https://yt3.ggpht.com/a/AATXAJzFyNxiRN_KDdCEV4iJaWwegbrl9o-oDWQIVSgiMw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCDEZxjhouM1pt7YONla5YmA,{'value': 'UCDEZxjhouM1pt7YONla5YmA'},True,none,2,2017-02-24T04:12:50Z,2017-02-24T04:12:50Z,
325,FO72EpOn4VY,aquela acelerada da ferrari chega nem perto da do uno escada edition kkkk,aquela acelerada da ferrari chega nem perto da do uno escada edition kkkk,Ugj8_nI0l6yxHngCoAEC,Astex,https://yt3.ggpht.com/a/AATXAJwCU-5svRLQK6KC2PNcx82Sl6Wcp-FY6W9-Ot7HgQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC9mfmiCqkyptQG5DAx3pKDg,{'value': 'UC9mfmiCqkyptQG5DAx3pKDg'},True,none,0,2017-02-10T01:44:43Z,2017-02-10T01:44:43Z,
326,FO72EpOn4VY,Marcelo A. DESCONHEÇO...,Marcelo A. DESCONHEÇO...,Ugj8_nI0l6yxHngCoAEC,Marcelo Gheller,https://yt3.ggpht.com/a/AATXAJwOhLp3rQSlweWop_Pmwsh5bDiRCXCkozs4qtoTgg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLTaVP9cBeuCpQtY8NPlTVg,{'value': 'UCLTaVP9cBeuCpQtY8NPlTVg'},True,none,0,2016-11-26T01:12:18Z,2016-11-26T01:12:18Z,
327,FO72EpOn4VY,O que ser Ferrari perto dos unos da vida...,O que ser Ferrari perto dos unos da vida...,Ugj8_nI0l6yxHngCoAEC,Marcelo A.,https://yt3.ggpht.com/a/AATXAJwC9tD5fisXyECV_H4O2ixRbRm7ZBHdumdtnP1S=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRDZ-UtBjxVx-qTck1CqEjw,{'value': 'UCRDZ-UtBjxVx-qTck1CqEjw'},True,none,0,2016-11-26T01:09:49Z,2016-11-26T01:09:49Z,
328,FO72EpOn4VY,ine kohonullu você entende muito bem das zueiras automotivas né,ine kohonullu você entende muito bem das zueiras automotivas né,Ugj8_nI0l6yxHngCoAEC,Marcelo Gheller,https://yt3.ggpht.com/a/AATXAJwOhLp3rQSlweWop_Pmwsh5bDiRCXCkozs4qtoTgg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLTaVP9cBeuCpQtY8NPlTVg,{'value': 'UCLTaVP9cBeuCpQtY8NPlTVg'},True,none,0,2016-11-26T00:05:04Z,2016-11-26T00:05:04Z,
329,FO72EpOn4VY,UNO DAS FIRMA nem se fosse uma uno de ouro kkkkkkk,UNO DAS FIRMA nem se fosse uma uno de ouro kkkkkkk,Ugj8_nI0l6yxHngCoAEC,ine kohonullu,https://yt3.ggpht.com/a/AATXAJxip7sKDqvij8iX0Gvgnxk8gWSbviAugYePJQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCyONLoMswMkW_OiJRilOr_w,{'value': 'UCyONLoMswMkW_OiJRilOr_w'},True,none,0,2016-11-26T00:02:36Z,2016-11-26T00:02:36Z,
330,FO72EpOn4VY,NOSA JefI KKKKKKKKJJJ,NOSA JefI KKKKKKKKJJJ,UggA5vezSnPScXgCoAEC,Fernando FNND,https://yt3.ggpht.com/a/AATXAJx_hg4mq9L6PBud6SqcavOmHtt9VswG-l-f0BzKaA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCKOviIfKwSdJM9gXQrzT5yg,{'value': 'UCKOviIfKwSdJM9gXQrzT5yg'},True,none,0,2016-11-27T02:42:10Z,2016-11-27T02:42:10Z,
331,FO72EpOn4VY,kkkkkkkkkjjjjj,kkkkkkkkkjjjjj,UggA5vezSnPScXgCoAEC,Matheus Melo,https://yt3.ggpht.com/a/AATXAJzxJrZ3ZhjvqG35xJPxCuLQXhW0apI2pNKbjcQAVQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCrFbXjL7fkr_7fEuX9vrBFA,{'value': 'UCrFbXjL7fkr_7fEuX9vrBFA'},True,none,0,2016-11-26T22:55:17Z,2016-11-26T22:55:17Z,
332,FO72EpOn4VY,KKKKKJJJJJJJJJJJJJJJ,KKKKKJJJJJJJJJJJJJJJ,UggA5vezSnPScXgCoAEC,Jeff,https://yt3.ggpht.com/a/AATXAJwMCf9T3IJxJKszJpdRYVbK8P6bDWbtiEPzaPf_=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCwmzNJZE-NIfhyixj9iHQ1w,{'value': 'UCwmzNJZE-NIfhyixj9iHQ1w'},True,none,0,2016-11-25T23:54:30Z,2016-11-25T23:54:30Z,
333,FO72EpOn4VY,me diz uma coisa!ele tava mexendo no celular?q eu saiba i errado é mexer no celular em quanto dirige !ele so mexen bo celular quanto esta parado então não a nada de erado veis que ele não mexa com o carro em movimento ele pode ficar com o celular na mão!!!e o cinto de segurança se usa numa br não pra andar na cidade !ele andou bem poquinho ele não foi tão longe !com o passageiro!tem 20 anos mais não entende porra nehuma de transito !,me diz uma coisa!ele tava mexendo no celular?q eu saiba i errado é mexer no celular em quanto dirige !ele so mexen bo celular quanto esta parado então não a nada de erado veis que ele não mexa com o carro em movimento ele pode ficar com o celular na mão!!!e o cinto de segurança se usa numa br não pra andar na cidade !ele andou bem poquinho ele não foi tão longe !com o passageiro!tem 20 anos mais não entende porra nehuma de transito !,UghuJyVLcsEGG3gCoAEC,Leok Player,https://yt3.ggpht.com/a/AATXAJxS5q3vADyxJmLVjm2qrbHXbQpEFHqOmm72i4c0=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCP4dsbA_o66j4rYtJbBRLgw,{'value': 'UCP4dsbA_o66j4rYtJbBRLgw'},True,none,0,2017-03-11T01:56:20Z,2017-03-11T01:56:20Z,
334,FO72EpOn4VY,Senhor Feudal 封建領主  segundo passageiro sem cinto de segurança,Senhor Feudal 封建領主  segundo passageiro sem cinto de segurança,UghuJyVLcsEGG3gCoAEC,Kaka Rock,https://yt3.ggpht.com/a/AATXAJyf8DiFIo_1ZelyCIKywUR1Tt4CsiUNld-LTA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCNltecRiBUqba3nYJUfU0Lw,{'value': 'UCNltecRiBUqba3nYJUfU0Lw'},True,none,0,2017-02-23T03:14:25Z,2017-02-23T03:14:25Z,
