,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt
46,zlD0cBNZu5o,@Ariane aee moça como foi sua experiencia compensou?,@Ariane aee moça como foi sua experiencia compensou?,Ugypckr0boafDpR7-h14AaABAg,Ralf Norberto,https://yt3.ggpht.com/a/AATXAJw-qigNBspPOw1luyAqRqwQNX2uIeoAF8FiYToO=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJOHTT6YNrGD6euyCe0wCEg,{'value': 'UCJOHTT6YNrGD6euyCe0wCEg'},True,none,0,2020-01-16T19:09:30Z,2020-01-16T19:09:30Z
47,zlD0cBNZu5o,"Duvido que seja lucro líquido. Não vi nenhum motorista faturar isso rodando 15 horas dia, imagina esse rapaz rodando 9h","Duvido que seja lucro líquido. Não vi nenhum motorista faturar isso rodando 15 horas dia, imagina esse rapaz rodando 9h",Ugypckr0boafDpR7-h14AaABAg,paulinhops157,https://yt3.ggpht.com/a/AATXAJwC5LH1KqFWdV-y5XXx9gimRjtG98wgKdf-1JeW=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCb5jdAvk7p8K_9mhgYbDAew,{'value': 'UCb5jdAvk7p8K_9mhgYbDAew'},True,none,0,2019-11-28T15:49:33Z,2019-11-28T15:49:33Z
48,zlD0cBNZu5o,@Alberis Santos sim,@Alberis Santos sim,Ugypckr0boafDpR7-h14AaABAg,Juan Games BRZ,https://yt3.ggpht.com/a/AATXAJxtLK4kxZ8d5-JzthLfFK_veQXiSaKm7U7qV3aK=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZIpTXwH1qjAYSa_t11R5fQ,{'value': 'UCZIpTXwH1qjAYSa_t11R5fQ'},True,none,0,2019-10-01T15:43:27Z,2019-10-01T15:43:27Z
49,zlD0cBNZu5o,Também penso assim. Tô pensando em largar meu trabalho no callcenter pra rodar no Uber. Só não posso fazer uma carga horária maior por causa da faculdade.,Também penso assim. Tô pensando em largar meu trabalho no callcenter pra rodar no Uber. Só não posso fazer uma carga horária maior por causa da faculdade.,Ugypckr0boafDpR7-h14AaABAg,Wesley Alencar,https://yt3.ggpht.com/a/AATXAJy1e4e2DYEPzavVRCuJ0u7tckE881BXwC0DhYeZVg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSdn_WA8s7ip5c7HJfd8AnA,{'value': 'UCSdn_WA8s7ip5c7HJfd8AnA'},True,none,0,2019-09-16T20:21:42Z,2019-09-16T20:21:42Z
50,zlD0cBNZu5o,Pode crer,Pode crer,Ugypckr0boafDpR7-h14AaABAg,Pedro Victor,https://yt3.ggpht.com/a/AATXAJzHmLWVs79BIO3T314quzHdOXKOPG8HIEeNQA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCe01QQq8EQbO477nj_guaVQ,{'value': 'UCe01QQq8EQbO477nj_guaVQ'},True,none,0,2019-08-06T14:32:43Z,2019-08-06T14:32:43Z
51,zlD0cBNZu5o,O primeiro mês e uma maravilha mesmo. Quero ver depois..,O primeiro mês e uma maravilha mesmo. Quero ver depois..,UgyNgoulcF6BJlS269t4AaABAg,Paulo Roberto,https://yt3.ggpht.com/a/AATXAJyv-9tR6vHgQ7M78UVFOgNRg4GAAy4_MfSYGA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCpz5VZRY0Ds34Nyeqen7FFA,{'value': 'UCpz5VZRY0Ds34Nyeqen7FFA'},True,none,0,2018-11-19T18:23:24Z,2018-11-19T18:23:24Z
52,zlD0cBNZu5o,Falou pouco mas falou bonito parabéns gostei .,Falou pouco mas falou bonito parabéns gostei .,UgwA2pIflOhH01C5kjh4AaABAg,Antonio Silva,https://yt3.ggpht.com/a/AATXAJxpY2AFf9q5lOn4g2t_3ebuY7HIPAhJNIeQsg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC1O8Dporb0yZrIV6BjOhYSg,{'value': 'UC1O8Dporb0yZrIV6BjOhYSg'},True,none,0,2019-05-19T18:42:29Z,2019-05-19T18:42:29Z
53,zlD0cBNZu5o,Verdade...,Verdade...,UgwA2pIflOhH01C5kjh4AaABAg,Divino Edson Matt,https://yt3.ggpht.com/a/AATXAJxeBvG2mqNH-p4FlU-5qbjUoUbNn9ySAQzvLw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCDELJF-V5b86lBNJfPEwEZQ,{'value': 'UCDELJF-V5b86lBNJfPEwEZQ'},True,none,0,2019-05-07T15:21:51Z,2019-05-07T15:21:51Z
54,zlD0cBNZu5o,Verdd ate porq ninguem vence na vida ou sem trabalho duro.,Verdd ate porq ninguem vence na vida ou sem trabalho duro.,UgwA2pIflOhH01C5kjh4AaABAg,Mariaduzu Vieira,https://yt3.ggpht.com/a/AATXAJyEWXtIKAdjibxRpmW51WrfrOX77nita00ITA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCo4Nk5WexsewuHlHVqALJrw,{'value': 'UCo4Nk5WexsewuHlHVqALJrw'},True,none,0,2019-04-09T11:07:36Z,2019-04-09T11:07:36Z
55,zlD0cBNZu5o,Não sou defensor da uber tem muitas coisas pra melhorar mas dizer que nós pagamos 25% pra uber é errado o passageiro paga pra nós e pra uber então não sai nada do seu bolso. Cada um recebe pelo que faz você recebe o seu valor por dirigir e a uber recebe por fazer essa ligação e o passageiro paga os 2.,Não sou defensor da uber tem muitas coisas pra melhorar mas dizer que nós pagamos 25% pra uber é errado o passageiro paga pra nós e pra uber então não sai nada do seu bolso. Cada um recebe pelo que faz você recebe o seu valor por dirigir e a uber recebe por fazer essa ligação e o passageiro paga os 2.,Ugy1oEUkWvGUXPwCdV14AaABAg,Maycon Menezes,https://yt3.ggpht.com/a/AATXAJwir36Qe3qaBxLE-Nc6sGik7HHMM_buIur5kHYd=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCnNOoLMYsptyvi7ZwwS4dBA,{'value': 'UCnNOoLMYsptyvi7ZwwS4dBA'},True,none,2,2018-11-01T10:16:13Z,2018-11-01T10:17:06Z
56,zlD0cBNZu5o,Mano dá pra conciliar estudos com Uber,Mano dá pra conciliar estudos com Uber,Ugx6QraVLHZbWqH5HPV4AaABAg,Rodrigo !!!!,https://yt3.ggpht.com/a/AATXAJxV-FpuYDLJYEYG2Ejhn1UgPG5QW1tQoAm_7I76xA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGfFqM4pwtbIotZWlwCev0A,{'value': 'UCGfFqM4pwtbIotZWlwCev0A'},True,none,0,2019-11-07T20:19:33Z,2019-11-07T20:19:33Z
57,zlD0cBNZu5o,"Concordo com vc mas s e bater o custo e seu, melhor ter cuidado","Concordo com vc mas s e bater o custo e seu, melhor ter cuidado",Ugx6QraVLHZbWqH5HPV4AaABAg,flavio melo,https://yt3.ggpht.com/a/AATXAJxiinVuBqi9-KLoZ6f-H5y-rUTwIQsBk-qWGA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCt7GJWMa4XaQBQan-Sj3CyQ,{'value': 'UCt7GJWMa4XaQBQan-Sj3CyQ'},True,none,0,2019-10-15T23:49:07Z,2019-10-15T23:49:07Z
58,zlD0cBNZu5o,"@Ariel Santos eu trabalhava 12hrs em marmoraria e hj estou na uber estou feliz e mais em paz ,ganho melhor que na marmoraria","@Ariel Santos eu trabalhava 12hrs em marmoraria e hj estou na uber estou feliz e mais em paz ,ganho melhor que na marmoraria",Ugx6QraVLHZbWqH5HPV4AaABAg,Fabiano Silva,https://yt3.ggpht.com/a/AATXAJxO3m1C9B54UlLMM0WnuM2KE4Tiw8ODs8vPizl1zQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXvpz5r5iM52n2dg_809WnQ,{'value': 'UCXvpz5r5iM52n2dg_809WnQ'},True,none,2,2019-08-15T02:32:30Z,2019-08-15T02:32:30Z
59,zlD0cBNZu5o,Pra quem trabalha 12 horas em alguns empregos fatídico como em loja por exemplo... um cara desse pegar um uber pra trabalhar vai ficar tranquilo umas dez horas de boa rs,Pra quem trabalha 12 horas em alguns empregos fatídico como em loja por exemplo... um cara desse pegar um uber pra trabalhar vai ficar tranquilo umas dez horas de boa rs,Ugx6QraVLHZbWqH5HPV4AaABAg,Ariel Santos,https://yt3.ggpht.com/a/AATXAJx_Vi1Psp4AazVZmCM49nXszkF3cFiMsJexHQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC2-dWMPTn_6vV-3CmI5Py_w,{'value': 'UC2-dWMPTn_6vV-3CmI5Py_w'},True,none,2,2019-08-12T16:45:04Z,2019-08-12T16:45:04Z
60,zlD0cBNZu5o,"Amigão eu ía até fazer um comentário antes de ver o seu comentário pois você já falou tudo , concordo plenamente com o que você falou.","Amigão eu ía até fazer um comentário antes de ver o seu comentário pois você já falou tudo , concordo plenamente com o que você falou.",Ugx6QraVLHZbWqH5HPV4AaABAg,thiago dutra,https://yt3.ggpht.com/a/AATXAJycJs-emvmZ8gfPNzFJNKlft3Y27E3zm_WxG1oP=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCWY-GAeJBHvXCMy0U4jPhWQ,{'value': 'UCWY-GAeJBHvXCMy0U4jPhWQ'},True,none,1,2019-07-08T14:22:57Z,2019-07-08T14:22:57Z
61,zlD0cBNZu5o,UBER do Marlon  agradeço a resposta e aproveitando parabéns pelo canal  <br /><br /><br />A Uber se não te patrocínio deveria pois suas dicas ajuda muito. <br /><br /><br />Muito mesmo.,"UBER do Marlon  agradeço a resposta e aproveitando parabéns pelo canal  


A Uber se não te patrocínio deveria pois suas dicas ajuda muito. 


Muito mesmo.",UgzVxNDHpf0T32hsAvd4AaABAg,tecnico treinado,https://yt3.ggpht.com/a/AATXAJy1IgEZg0JtL6JTUoozCr2GuqFvFiMM4MBn0jqGTRY=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_enF4xv-v4g58yRuwrs0Aw,{'value': 'UC_enF4xv-v4g58yRuwrs0Aw'},True,none,0,2017-11-23T01:52:11Z,2017-11-23T01:52:11Z
62,zlD0cBNZu5o,+tecnico treinado sugiro ir numa central de atendimento uber e verificar ;),+tecnico treinado sugiro ir numa central de atendimento uber e verificar ;),UgzVxNDHpf0T32hsAvd4AaABAg,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,1,2017-11-23T01:49:35Z,2017-11-23T01:49:35Z
63,zlD0cBNZu5o,+UBER do Marlon Achei muito simples só em enviar!<br />e eles não confirma que foi enviado fica o uma cetinha de  enviado! Essa cetinha quer dizer oque?,"+UBER do Marlon Achei muito simples só em enviar!
e eles não confirma que foi enviado fica o uma cetinha de  enviado! Essa cetinha quer dizer oque?",UgyRHAUdlEclOXqT4g54AaABAg,Daniel Rodrigues,https://yt3.ggpht.com/a/AATXAJyl4VtG_pt3ukYlXd6pwdpcem7Itw6b80w_dk0k=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-mCsGagS18O8HoHftrZFHA,{'value': 'UC-mCsGagS18O8HoHftrZFHA'},True,none,0,2017-11-22T12:03:03Z,2017-11-22T12:03:03Z
64,zlD0cBNZu5o,+Daniel Rodrigues exato ... É isso mesmo ;),+Daniel Rodrigues exato ... É isso mesmo ;),UgyRHAUdlEclOXqT4g54AaABAg,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,0,2017-11-22T11:51:16Z,2017-11-22T11:51:16Z
65,zlD0cBNZu5o,Ah e tenho mais de 1 ano nesse sistema na UBER :D,Ah e tenho mais de 1 ano nesse sistema na UBER :D,UgwNto1IcmmHPLK4u4V4AaABAg,Higor Roberto,https://yt3.ggpht.com/a/AATXAJy8Mhz8sgGPGOwCGr0CJ41c-fn76XHdTlgptxaX8iE=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCywUsZAGvDecTp0y7Eu6DGQ,{'value': 'UCywUsZAGvDecTp0y7Eu6DGQ'},True,none,0,2017-10-30T20:34:10Z,2017-10-30T20:34:10Z
66,zlD0cBNZu5o,Wagner Medina ...tu pode me chamar no whats man?,Wagner Medina ...tu pode me chamar no whats man?,UgxC-KxLFSyTJmdaYyl4AaABAg,B A T G A N G,https://yt3.ggpht.com/a/AATXAJyzYC757beYLZtSai6FOV-FGqR_8142pJ9K2TiCd0w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCspztxqTUYl9z_0GcqwieFw,{'value': 'UCspztxqTUYl9z_0GcqwieFw'},True,none,0,2017-11-29T15:34:01Z,2017-11-29T15:34:01Z
67,zlD0cBNZu5o,Wagner Medina porra cara...fala serio q tu respondeu agora? Kkk eu vi q ja tinha umas semanas q tu respondeu o outro cara la e achei q vc ia demorar pra me responder,Wagner Medina porra cara...fala serio q tu respondeu agora? Kkk eu vi q ja tinha umas semanas q tu respondeu o outro cara la e achei q vc ia demorar pra me responder,UgxC-KxLFSyTJmdaYyl4AaABAg,B A T G A N G,https://yt3.ggpht.com/a/AATXAJyzYC757beYLZtSai6FOV-FGqR_8142pJ9K2TiCd0w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCspztxqTUYl9z_0GcqwieFw,{'value': 'UCspztxqTUYl9z_0GcqwieFw'},True,none,0,2017-11-29T15:33:31Z,2017-11-29T15:33:31Z
68,zlD0cBNZu5o,"Tudo Bem Batgang? Eu trabalho só a noite e na madruga. Quanto ao numero de viagens é relativo, o ideal é fazer uma média R$25/hora e vai precisar de +ou- 60 horas semanais para pagar o aluguel, despesas e tirar seu lucro.","Tudo Bem Batgang? Eu trabalho só a noite e na madruga. Quanto ao numero de viagens é relativo, o ideal é fazer uma média R$25/hora e vai precisar de +ou- 60 horas semanais para pagar o aluguel, despesas e tirar seu lucro.",UgxC-KxLFSyTJmdaYyl4AaABAg,Wagner Medina,https://yt3.ggpht.com/a/AATXAJyEVA0Kn8KSrtG_GAHTxBqqwgTylwlzlmemcG847w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCHR62HTdhf-G4AE5nOMduQw,{'value': 'UCHR62HTdhf-G4AE5nOMduQw'},True,none,1,2017-11-29T15:25:56Z,2017-11-29T15:25:56Z
69,zlD0cBNZu5o,"iai Wagner, blz meu parceiro ? eu to nessa novela ai man, se alugo ou não, vc pega mais passageiros que horas do dia? queria saber quantas viagens por dia é suficiente para garantir o aluguel, ??","iai Wagner, blz meu parceiro ? eu to nessa novela ai man, se alugo ou não, vc pega mais passageiros que horas do dia? queria saber quantas viagens por dia é suficiente para garantir o aluguel, ??",UgxC-KxLFSyTJmdaYyl4AaABAg,B A T G A N G,https://yt3.ggpht.com/a/AATXAJyzYC757beYLZtSai6FOV-FGqR_8142pJ9K2TiCd0w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCspztxqTUYl9z_0GcqwieFw,{'value': 'UCspztxqTUYl9z_0GcqwieFw'},True,none,0,2017-11-29T04:22:20Z,2017-11-29T04:22:20Z
70,zlD0cBNZu5o,"Olá amigo! Acho que deva alugar e fazer um teste, o serviço de app em sua cidade é recente e deve crescer muito. Como já tem um fixo assim como eu, alugue e veja se vai ser produtivo. Eu evolui muito nesses meses que estou trabalhando meus ganhos aumentaram principalmente na ultimas semana, pois vamos adquirindo experiencia e aprendendo algumas estrategias que melhoram nosso desempenho. Boa sorte amigo.","Olá amigo! Acho que deva alugar e fazer um teste, o serviço de app em sua cidade é recente e deve crescer muito. Como já tem um fixo assim como eu, alugue e veja se vai ser produtivo. Eu evolui muito nesses meses que estou trabalhando meus ganhos aumentaram principalmente na ultimas semana, pois vamos adquirindo experiencia e aprendendo algumas estrategias que melhoram nosso desempenho. Boa sorte amigo.",UgxC-KxLFSyTJmdaYyl4AaABAg,Wagner Medina,https://yt3.ggpht.com/a/AATXAJyEVA0Kn8KSrtG_GAHTxBqqwgTylwlzlmemcG847w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCHR62HTdhf-G4AE5nOMduQw,{'value': 'UCHR62HTdhf-G4AE5nOMduQw'},True,none,1,2017-10-30T11:35:36Z,2017-10-30T11:35:36Z
71,zlD0cBNZu5o,Ana nilo de Souza,Ana nilo de Souza,Ugwp1ygAJtJk4Gq2t194AaABAg,Daiane Azevedo,https://yt3.ggpht.com/a/AATXAJyQDylcW2oMPRi96oiqWsGvmkGxV3D5H2cYk90hj1E=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3cBapdet3a-cO9pyf5yrWQ,{'value': 'UC3cBapdet3a-cO9pyf5yrWQ'},True,none,0,2018-05-31T15:18:57Z,2018-05-31T15:18:57Z
72,zlD0cBNZu5o,"Na boa , vocês deve ser preguiçoso para não consigo ir fazer dinheiro !","Na boa , vocês deve ser preguiçoso para não consigo ir fazer dinheiro !",Ugwp1ygAJtJk4Gq2t194AaABAg,Philippe Santos,https://yt3.ggpht.com/a/AATXAJzds_P2VJ7kS8lz7R4w-SWfDzLWAeI133MZqQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGBMvPAU9pMvwfcAhXpj0iQ,{'value': 'UCGBMvPAU9pMvwfcAhXpj0iQ'},True,none,0,2018-05-08T03:53:32Z,2018-05-08T03:53:32Z
73,zlD0cBNZu5o,"Anderso Barros agora entendi, vc aluga mensal, tinha entendido q era por 6dias, se n for mensal realmente n tm jeito, eu fiz essa cagada na pressa por precisar meu cartao e me ferrei bastante pq trabalhei 12hrs seis dias seguidos pra no final fica cm uma merreca, tudo graças aos km add","Anderso Barros agora entendi, vc aluga mensal, tinha entendido q era por 6dias, se n for mensal realmente n tm jeito, eu fiz essa cagada na pressa por precisar meu cartao e me ferrei bastante pq trabalhei 12hrs seis dias seguidos pra no final fica cm uma merreca, tudo graças aos km add",Ugwp1ygAJtJk4Gq2t194AaABAg,Bruno Cardoso,https://yt3.ggpht.com/a/AATXAJxg1NO2YDJLQ9Ya-1B9GqNwSO2AlhMkNMw5VQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCh20f_vbtlg8aoEmpNS6lfQ,{'value': 'UCh20f_vbtlg8aoEmpNS6lfQ'},True,none,0,2017-11-29T11:59:17Z,2017-11-29T11:59:17Z
74,zlD0cBNZu5o,"Bruno Cardoso alugo pela Unidas e tenho 6 mil km por mês o que dá uma média de 200 km por dia se eu rodar todos os dias... aproveito todos os benefícios da 99 além de um grande detalhe, eu tenho a minizinha o que me ajuda demais nas corridas da 99... Vou te dar um exemplo... um dos incentivos da 99 é &quot;faça 15 corridas e garantimos ganhos de 230 contos&quot; então eu fico próximo a estação de metrô e faço corridas curtas e em 4 ou 5 horas faço as 15 corridas e ganho meus 230... vcs precisam se posicionar melhor e aproveitar todos os incentivos dos aplicativos..","Bruno Cardoso alugo pela Unidas e tenho 6 mil km por mês o que dá uma média de 200 km por dia se eu rodar todos os dias... aproveito todos os benefícios da 99 além de um grande detalhe, eu tenho a minizinha o que me ajuda demais nas corridas da 99... Vou te dar um exemplo... um dos incentivos da 99 é ""faça 15 corridas e garantimos ganhos de 230 contos"" então eu fico próximo a estação de metrô e faço corridas curtas e em 4 ou 5 horas faço as 15 corridas e ganho meus 230... vcs precisam se posicionar melhor e aproveitar todos os incentivos dos aplicativos..",Ugwp1ygAJtJk4Gq2t194AaABAg,Anderson Barros,https://yt3.ggpht.com/a/AATXAJwcRyD6u1f5sBdZs2cJb7-puv008FHEzpB9Jr04eA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCA2ks3iZwZ9DXgS4GWlgKHw,{'value': 'UCA2ks3iZwZ9DXgS4GWlgKHw'},True,none,6,2017-11-29T05:40:16Z,2017-11-29T05:40:16Z
75,zlD0cBNZu5o,"Anderso Barros e os km adicionais?? Nos planos semanais o máximo q pode rodar 150km por dia, dps ja tm q pagar por cada km extra, soh sendo um magico pra conseguir fazer 250reais limpo rodando 150km, tm coisa estranha ai em cumpadre","Anderso Barros e os km adicionais?? Nos planos semanais o máximo q pode rodar 150km por dia, dps ja tm q pagar por cada km extra, soh sendo um magico pra conseguir fazer 250reais limpo rodando 150km, tm coisa estranha ai em cumpadre",Ugwp1ygAJtJk4Gq2t194AaABAg,Bruno Cardoso,https://yt3.ggpht.com/a/AATXAJxg1NO2YDJLQ9Ya-1B9GqNwSO2AlhMkNMw5VQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCh20f_vbtlg8aoEmpNS6lfQ,{'value': 'UCh20f_vbtlg8aoEmpNS6lfQ'},True,none,3,2017-11-29T04:57:55Z,2017-11-29T04:57:55Z
76,zlD0cBNZu5o,"+Ednaldo Santos opa ... Pode compartilhar sim ... mas não eh fácil fazer o compartilhamento ... VC aluga o carro no nome de apenas uma pessoa e coloca o outro motorista numa conta uber abaixo da sua, assim a grana do outro motorista cai p VC e então voce repassa a grana p outro motorista ;)","+Ednaldo Santos opa ... Pode compartilhar sim ... mas não eh fácil fazer o compartilhamento ... VC aluga o carro no nome de apenas uma pessoa e coloca o outro motorista numa conta uber abaixo da sua, assim a grana do outro motorista cai p VC e então voce repassa a grana p outro motorista ;)",Ugx4wkGRF7ALhGWNrkB4AaABAg,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,0,2017-10-10T18:46:51Z,2017-10-10T18:46:51Z
77,zlD0cBNZu5o,"<a href=""https://www.youtube.com/watch?v=fzNR69GRXL8"">https://www.youtube.com/watch?v=fzNR69GRXL8</a>",https://www.youtube.com/watch?v=fzNR69GRXL8,UgzmbqNg4grVMJJPwwl4AaABAg,NÃO É MENTIRA,https://yt3.ggpht.com/a/AATXAJwBbgFh2EDijcuUf3vhg7th4K1yIQILV2pqNLFOcw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT4Bxg0-38-X_kXwri8xaVQ,{'value': 'UCT4Bxg0-38-X_kXwri8xaVQ'},True,none,0,2018-01-19T11:01:56Z,2018-01-19T11:01:56Z
78,zlD0cBNZu5o,+Leon Turra eh uma boa estrategia Leon ;),+Leon Turra eh uma boa estrategia Leon ;),UgwUCUABSQgZRRWCSSB4AaABAg,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,0,2017-10-10T18:50:20Z,2017-10-10T18:50:20Z
79,zlD0cBNZu5o,A lugar   casa<br /> em C uritiba direto com proprietário <br /><br />A lugar casa em C uritiba <br />       direto com o proprietário,"A lugar   casa
 em C uritiba direto com proprietário 

A lugar casa em C uritiba 
       direto com o proprietário",Ugxap4mjkNZgN146FO94AaABAg,Paulo Kasuya,https://yt3.ggpht.com/a/AATXAJzgGe3qpGpEQIYeMJo0QRUkisfGMi0w38FN6jf6=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCdyFIOZXpsFKbO8DZIFwZWQ,{'value': 'UCdyFIOZXpsFKbO8DZIFwZWQ'},True,none,0,2019-01-21T03:56:07Z,2019-01-21T03:56:07Z
80,zlD0cBNZu5o,?,?,Ugxap4mjkNZgN146FO94AaABAg,Juliana Minucci,https://yt3.ggpht.com/a/AATXAJyPLwoqvgYGCuEbf3tNy1cNUqiP4-zPis6Euh0R=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZ4R3fOTRhO8F7QRd70Lr3Q,{'value': 'UCZ4R3fOTRhO8F7QRd70Lr3Q'},True,none,1,2018-02-01T11:34:06Z,2018-02-01T11:34:06Z
81,zlD0cBNZu5o,carlos dos santos quantas horas por dia vc trabalhou com a Uber!,carlos dos santos quantas horas por dia vc trabalhou com a Uber!,Ugxap4mjkNZgN146FO94AaABAg,Juliana Minucci,https://yt3.ggpht.com/a/AATXAJyPLwoqvgYGCuEbf3tNy1cNUqiP4-zPis6Euh0R=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZ4R3fOTRhO8F7QRd70Lr3Q,{'value': 'UCZ4R3fOTRhO8F7QRd70Lr3Q'},True,none,1,2018-02-01T11:33:43Z,2018-02-01T11:33:43Z
82,zlD0cBNZu5o,"De se por satisfeito aqui no Paraná é 4,60","De se por satisfeito aqui no Paraná é 4,60",UgxRKtACAuW_AfKoXTR4AaABAg,Nelson Brazilino,https://yt3.ggpht.com/a/AATXAJyzzP1CWxefd5T0uBWp9Yr4Gi58RD2wjL2aRwA17hA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC6S7d_WtAFrvnKkveXKdw9Q,{'value': 'UC6S7d_WtAFrvnKkveXKdw9Q'},True,none,0,2019-07-12T02:53:22Z,2019-07-12T02:53:22Z
83,zlD0cBNZu5o,+Mario Wulf motorista uber não perde direito a seguro desemprego ... Fica tranquilo,+Mario Wulf motorista uber não perde direito a seguro desemprego ... Fica tranquilo,Ugy7vqaLKaqzG-T_nfl4AaABAg,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,0,2017-10-10T00:31:12Z,2017-10-10T00:31:12Z
84,zlD0cBNZu5o,"eu concordo com vc amigo,. pois o dinheiro absurdo que vc paga pra locadoras de aluguel é no minino 1500,00 mensal<br />é melhor vc financiar um carro com um valor bem mais baixo que o aluguel e o carro sera seu..<br />eu mesmo financiei um voyage 2013 que ficou 48x 780,00 pra mim to tendo uma otima vantagem","eu concordo com vc amigo,. pois o dinheiro absurdo que vc paga pra locadoras de aluguel é no minino 1500,00 mensal
é melhor vc financiar um carro com um valor bem mais baixo que o aluguel e o carro sera seu..
eu mesmo financiei um voyage 2013 que ficou 48x 780,00 pra mim to tendo uma otima vantagem",UgzixDvXfz1MAdrQKKp4AaABAg,CALEBE FLOR,https://yt3.ggpht.com/a/AATXAJwEXk4HYpVAeo9ZKegZn0O5cA34xNBjcjzawQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC6zxty9oHquFtmc50qlo1PQ,{'value': 'UC6zxty9oHquFtmc50qlo1PQ'},True,none,0,2019-01-12T00:36:32Z,2019-01-12T00:36:32Z
