,videoId,textDisplay,textOriginal,parentId,authorDisplayName,likeCount,publishedAt,updatedAt
432,4qtGYz_5HBQ,Se colocar tudo falta vídeo rsrs,Se colocar tudo falta vídeo rsrs,Ugx2Jwg2kQafWHM2_0h4AaABAg,Fernando Uber Floripa,0,2018-03-11T09:31:00Z,2018-03-11T09:31:00Z
433,4qtGYz_5HBQ,😲😲😲,😲😲😲,UgwFrFr7gXlHtbLxcsd4AaABAg,Fernando Uber Floripa,0,2018-03-11T09:32:08Z,2018-03-11T09:32:08Z
434,4qtGYz_5HBQ,Exatamente,Exatamente,UgydLFQQsJJjvimQ4Cp4AaABAg,Fernando Uber Floripa,0,2018-03-11T09:33:18Z,2018-03-11T09:33:18Z
435,4qtGYz_5HBQ,"Passageiros bebendo...<br />Passageiro na contra mão, adoram  falar pro motorista fazer bandalha.","Passageiros bebendo...
Passageiro na contra mão, adoram  falar pro motorista fazer bandalha.",UgwCsbrUL2bIXDSuie54AaABAg,Jorge Prado,0,2018-03-10T13:51:47Z,2018-03-10T13:53:02Z
436,4qtGYz_5HBQ,"Tem que andar com tudo, saco, aspirador, pedaço de pau etc","Tem que andar com tudo, saco, aspirador, pedaço de pau etc",UgymVVhk-fKtZsSJ5fJ4AaABAg,Fernando Uber Floripa,0,2018-03-11T09:46:59Z,2018-03-11T09:46:59Z
437,4qtGYz_5HBQ,Provável,Provável,Ugy-8dgskjT48SxvCv14AaABAg,Fernando Uber Floripa,0,2018-03-09T23:58:28Z,2018-03-09T23:58:28Z
438,4qtGYz_5HBQ,"Não sei onde você vive, Eduardo.  Mas aqui no Rio de Janeiro existia a figura do táxi bandalha, do táxi pirata que era uma verdadeira esculhambação. Aqueles táxis do aeroporto  Internacional nem se fala, é  ainda hoje uma verdadeira máfia.  Esses aplicativos quebraram a empáfia dessa  gente, hoje eu utilizo esses serviços; nunca tive problemas com nenhum deles. Reconheço que a população não tem o mínimo de civilidade para gozar de um serviço desse, que por sinal, já dá sinais de que algo não vai bem,  pois parte da frota já não está tão conservada, mas  isso é o Rio. Aliás,  transporte público e grosseria por aqui adam juntas.","Não sei onde você vive, Eduardo.  Mas aqui no Rio de Janeiro existia a figura do táxi bandalha, do táxi pirata que era uma verdadeira esculhambação. Aqueles táxis do aeroporto  Internacional nem se fala, é  ainda hoje uma verdadeira máfia.  Esses aplicativos quebraram a empáfia dessa  gente, hoje eu utilizo esses serviços; nunca tive problemas com nenhum deles. Reconheço que a população não tem o mínimo de civilidade para gozar de um serviço desse, que por sinal, já dá sinais de que algo não vai bem,  pois parte da frota já não está tão conservada, mas  isso é o Rio. Aliás,  transporte público e grosseria por aqui adam juntas.",UgwAK_BT05hXqqNufh14AaABAg,Alberto Gomes Machado,1,2019-05-01T02:38:13Z,2019-05-01T02:38:13Z
439,4qtGYz_5HBQ,"É tudo igual, mas com livre concorrência você paga um preço menor e tem um serviço melhor, de gente que não só pode ser avaliada como pessoas que muitas vezes possuem outro emprego ou pelo menos trabalham por conta própria, não são parte de um cartel corporativista.","É tudo igual, mas com livre concorrência você paga um preço menor e tem um serviço melhor, de gente que não só pode ser avaliada como pessoas que muitas vezes possuem outro emprego ou pelo menos trabalham por conta própria, não são parte de um cartel corporativista.",UgwAK_BT05hXqqNufh14AaABAg,Bruno Padilha,0,2019-04-26T21:28:00Z,2019-04-26T21:28:00Z
440,4qtGYz_5HBQ,@GrInDF a Uber foi bem aceita pq todo ferreado hj quer pagar de carro sem ter. Logo vcs devem sentar o rabo no banco do carro e dirigir por 15 a 18 h como escravo para o povo pobre que paga essa merreca pra vcs. Logo não reclama do povo que paga as corridinhas de vcs....Agora vcs querem carro pra curtir e pra trabalhar....mano ou uma coisa ou outra... Kkkkkkk,@GrInDF a Uber foi bem aceita pq todo ferreado hj quer pagar de carro sem ter. Logo vcs devem sentar o rabo no banco do carro e dirigir por 15 a 18 h como escravo para o povo pobre que paga essa merreca pra vcs. Logo não reclama do povo que paga as corridinhas de vcs....Agora vcs querem carro pra curtir e pra trabalhar....mano ou uma coisa ou outra... Kkkkkkk,UgwAK_BT05hXqqNufh14AaABAg,Junior Leite Lopes,3,2019-04-25T03:55:17Z,2019-04-25T03:55:17Z
441,4qtGYz_5HBQ,Verdade,Verdade,UgwAK_BT05hXqqNufh14AaABAg,Saulo Miguel,0,2019-04-20T04:49:40Z,2019-04-20T04:49:40Z
442,4qtGYz_5HBQ,"mas taxistas a maioria era mal educado, sempre era bandeira 2 quando nao jogava fala um suposto preço aleatório e depedendo do lugar e hora nao fazia a corrida. por esse e outro motivos a uber foi bem aceita.","mas taxistas a maioria era mal educado, sempre era bandeira 2 quando nao jogava fala um suposto preço aleatório e depedendo do lugar e hora nao fazia a corrida. por esse e outro motivos a uber foi bem aceita.",UgwAK_BT05hXqqNufh14AaABAg,GrInDF,6,2019-03-08T18:50:48Z,2019-03-08T18:50:48Z
443,4qtGYz_5HBQ,rsrsr grande abraço,rsrsr grande abraço,UgybIc_DBcY_Tcli18F4AaABAg,Fernando Uber Floripa,0,2018-03-09T18:29:13Z,2018-03-09T18:29:13Z
444,4qtGYz_5HBQ,Valeu Nelson! Grande abraço,Valeu Nelson! Grande abraço,UgyClD3GAJke9yEtwbB4AaABAg,Fernando Uber Floripa,0,2018-03-09T11:52:16Z,2018-03-09T11:52:16Z
445,4qtGYz_5HBQ,Valeu! grande abraço,Valeu! grande abraço,Ugxkqn-CXL4pAMNzZmF4AaABAg,Fernando Uber Floripa,0,2018-03-09T12:05:08Z,2018-03-09T12:05:08Z
446,4qtGYz_5HBQ,Infelizmente...,Infelizmente...,Ugzl9JTNNe2_0Uty8bp4AaABAg,Fernando Uber Floripa,0,2018-03-09T12:05:50Z,2018-03-09T12:05:50Z
447,4qtGYz_5HBQ,Então o negócio é desligar o app!,Então o negócio é desligar o app!,UgxS14SMwXze_hbRdCV4AaABAg,Fernando Uber Floripa,0,2018-03-09T12:06:28Z,2018-03-09T12:06:28Z
448,4qtGYz_5HBQ,Porque uber hoje é igual a gilete e lamina de barbear...,Porque uber hoje é igual a gilete e lamina de barbear...,UgyjuTGgcvKAK1yqA2x4AaABAg,Fernando Uber Floripa,0,2018-03-08T20:17:13Z,2018-03-08T20:17:13Z
449,4qtGYz_5HBQ,Verdade! grande abraço,Verdade! grande abraço,UgyMlfTZg-UHmG7WXit4AaABAg,Fernando Uber Floripa,0,2018-03-08T20:18:54Z,2018-03-08T20:18:54Z
450,4qtGYz_5HBQ,"Fernando Uber Floripa, agora entendi seu ponto. Vou deixar meu lick","Fernando Uber Floripa, agora entendi seu ponto. Vou deixar meu lick",UgwqgrLZPYRGblLiCll4AaABAg,Biatriz Vitoria,0,2018-03-07T20:23:55Z,2018-03-07T20:23:55Z
451,4qtGYz_5HBQ,"kkkkkk melhor que petista né kkkkkk mas nunca fui taxista não, sou parente de mas não exerci a profissão. A ideia do vídeo não é sobre os passageiros ser ou não ser ou se em outras profissões temos disso, o problema é que a Uber não prepara o motorista para essas situações, ela não diz o que você pode encontrar pela frente, nas capacitações tudo são flores","kkkkkk melhor que petista né kkkkkk mas nunca fui taxista não, sou parente de mas não exerci a profissão. A ideia do vídeo não é sobre os passageiros ser ou não ser ou se em outras profissões temos disso, o problema é que a Uber não prepara o motorista para essas situações, ela não diz o que você pode encontrar pela frente, nas capacitações tudo são flores",UgwqgrLZPYRGblLiCll4AaABAg,Fernando Uber Floripa,1,2018-03-07T17:00:25Z,2018-03-07T17:00:25Z
452,4qtGYz_5HBQ,"Agnaldo, pelo jeito vc nunca trabalhou como motorista de aplicativo, dinheiro dá mas não é fácil!","Agnaldo, pelo jeito vc nunca trabalhou como motorista de aplicativo, dinheiro dá mas não é fácil!",UgzKwrRigtj8ZuxxJD14AaABAg,Fernando Uber Floripa,0,2018-03-07T16:17:09Z,2018-03-07T16:17:09Z
453,4qtGYz_5HBQ,"Verdade, tá muito baixa","Verdade, tá muito baixa",UgyhV6M2sqjlTVBSsoh4AaABAg,Fernando Uber Floripa,0,2018-03-07T16:54:30Z,2018-03-07T16:54:30Z
454,4qtGYz_5HBQ,O ser humano é escravo da letargia...,O ser humano é escravo da letargia...,UgzFfPF19qw4Y3S1R9R4AaABAg,Fernando Uber Floripa,0,2018-03-07T00:13:20Z,2018-03-07T00:13:20Z
455,4qtGYz_5HBQ,😒😒😒,😒😒😒,UgzLsMAcfmZBsvpbwDl4AaABAg,Fernando Uber Floripa,0,2018-03-07T00:14:43Z,2018-03-07T00:14:43Z
456,4qtGYz_5HBQ,Fernando Uber Floripa pelo menos todas as empresas que trabalhei não falam dos contras,Fernando Uber Floripa pelo menos todas as empresas que trabalhei não falam dos contras,Ugw8UKZBOnwpAM9e2bx4AaABAg,Pretinho de Responsa,0,2018-03-07T01:05:37Z,2018-03-07T01:05:37Z
457,4qtGYz_5HBQ,Seria bom apenas ser avisado dos riscos envolvidos concorda?,Seria bom apenas ser avisado dos riscos envolvidos concorda?,Ugw8UKZBOnwpAM9e2bx4AaABAg,Fernando Uber Floripa,0,2018-03-07T00:16:49Z,2018-03-07T00:16:49Z
458,4qtGYz_5HBQ,🤔🤔😒😒,🤔🤔😒😒,UgzqJkAfozwy_wCOwEp4AaABAg,Fernando Uber Floripa,0,2018-03-06T20:45:36Z,2018-03-06T20:45:36Z
459,4qtGYz_5HBQ,"Minha recomendação, faz o teste antes. Tem gente que diz que vale outros não. Grande abraço","Minha recomendação, faz o teste antes. Tem gente que diz que vale outros não. Grande abraço",UgwkfnpbDLnYWOL2BFB4AaABAg,Fernando Uber Floripa,0,2018-03-06T20:48:10Z,2018-03-06T20:48:10Z
460,4qtGYz_5HBQ,"Verdade, o que não acho justo é a empresa não alertar os motoristas, principalmente no que tange a segurança, concorda?","Verdade, o que não acho justo é a empresa não alertar os motoristas, principalmente no que tange a segurança, concorda?",UgzmfZyQXwka0P2hUj94AaABAg,Fernando Uber Floripa,0,2018-03-06T16:37:28Z,2018-03-06T16:37:28Z
461,4qtGYz_5HBQ,Verdade!,Verdade!,UgwOSlQcVqWK70BOndN4AaABAg,Fernando Uber Floripa,0,2018-03-06T16:39:12Z,2018-03-06T16:39:12Z
462,4qtGYz_5HBQ,"Uber ajuda muita gente, agora podia ajudar mais!","Uber ajuda muita gente, agora podia ajudar mais!",UgzzbhvW1Hj-tGcaeMR4AaABAg,Fernando Uber Floripa,1,2018-03-06T16:49:26Z,2018-03-06T16:49:26Z
463,4qtGYz_5HBQ,75m km e o mobi não aguentou? Bem que eu avisei para comprar um versa...,75m km e o mobi não aguentou? Bem que eu avisei para comprar um versa...,UgyDNB6TmTxKh_M_57l4AaABAg,Fernando Uber Floripa,0,2018-03-06T03:29:13Z,2018-03-06T03:29:13Z
464,4qtGYz_5HBQ,Agradeço mas não tenho interesse em pagar aluguel de placa para algum concessionário ficar em casa de pantufa vendo TV. Grande abraço,Agradeço mas não tenho interesse em pagar aluguel de placa para algum concessionário ficar em casa de pantufa vendo TV. Grande abraço,UgxT67UgIOIllA19HuR4AaABAg,Fernando Uber Floripa,0,2018-03-06T03:33:30Z,2018-03-06T03:33:30Z
465,4qtGYz_5HBQ,"Sim, isso acontece em todos os lugares, quem já alugou ou comprou uma casa ou apartamento sabe disso uhdsasauhduhdsauhdsaudsah","Sim, isso acontece em todos os lugares, quem já alugou ou comprou uma casa ou apartamento sabe disso uhdsasauhduhdsauhdsaudsah",Ugyc9n2kB_SfEwBIIrt4AaABAg,Tamo Junto,0,2018-03-06T20:14:36Z,2018-03-06T20:14:36Z
466,4qtGYz_5HBQ,"Olha, não sei aí, mas em muitos lugares eles pintam o trabalho como algo muito fácil e tranquilo, coisa que rapidamente cai por terra quando você começa a trabalhar.","Olha, não sei aí, mas em muitos lugares eles pintam o trabalho como algo muito fácil e tranquilo, coisa que rapidamente cai por terra quando você começa a trabalhar.",Ugyc9n2kB_SfEwBIIrt4AaABAg,Fernando Uber Floripa,0,2018-03-06T03:36:18Z,2018-03-06T03:36:18Z
467,4qtGYz_5HBQ,"Para você ter uma carteira de motorista, você precisa de 18 anos no minimo até ai, você já deve ter visto tudo isso que você falou em várias situaçoes durante os 18 anos de sua vida... Isso se chama explicar o obvio, ou seja, uma puta perda de tempo... Mas poderia colocar assim, olha pessoal vocês irao lidar com seres humanos e eles sao diferentes e pode acontecer problemas... <br /><br />Eu entendi a ideia do seu vídeo, infelizmente explicar o obvio se faz necessário diversas vezes, mas da forma como voce colocou deu a entender, pelo menos eu entendi assim e muita gente do comentário também, que a Uber tenta te enganar nao te dizendo que voce irá passar por situaçoes desse tipo sacou?","Para você ter uma carteira de motorista, você precisa de 18 anos no minimo até ai, você já deve ter visto tudo isso que você falou em várias situaçoes durante os 18 anos de sua vida... Isso se chama explicar o obvio, ou seja, uma puta perda de tempo... Mas poderia colocar assim, olha pessoal vocês irao lidar com seres humanos e eles sao diferentes e pode acontecer problemas... 

Eu entendi a ideia do seu vídeo, infelizmente explicar o obvio se faz necessário diversas vezes, mas da forma como voce colocou deu a entender, pelo menos eu entendi assim e muita gente do comentário também, que a Uber tenta te enganar nao te dizendo que voce irá passar por situaçoes desse tipo sacou?",Ugyc9n2kB_SfEwBIIrt4AaABAg,Tamo Junto,0,2018-03-05T18:43:59Z,2018-03-05T18:43:59Z
468,4qtGYz_5HBQ,"Entao cara, capacitacao é uma coisa, como usar o aplicativo e etc e nao como ligar com as infinitas possibilidades da vida... Isso é a sua vivencia e sua capacidade que irá fazer você lidar com isso, o ser humano nao é um computador onde tudo precisa ser programado antes.  A questao é que tudo nessa vida é custo imagina dar um curso de 160 horas para cada pessoa que pensa em trabalhar com o Uber em pouco tempo eles seriam mais uma empresa de treinamento do que de mobilidade... <br /><br />O nosso maior problema é que tudo a gente acha que é enganado e que precisa de um papai estado para nos proteger, quando você entrou no Uber sabia disso tudo já, tem pessoas que nao conseguem usar um caixa eletronico e todo mundo sabe disso é normal.... Sei lá cara essa cultura de infantilizaçao eu acho complicada.<br /><br />Concordo com você em reclamar das formas como o Uber lida com algumas situaçoes onde a culpa nao é sua e ele acaba jogando pra cima de você mas isso se chama risco de negócio as pessoas adoram ganhar dinheiro mas quando algo da errado querem culpar alguém ou colocar outra pessoa para pagar... Tipo como eu vi no comentário ai que quando o cara foi roubado ele ainda teve que pagar os 25% da corrida, isso acontece a Uber nao é culpada da violencia... Quem deveria devolver esse dinheiro para voce é o estado, que te rouba a cada centavo que voce produz para nao te entregar nada em troca e mesmo assim o pessoal ainda acha que ele ajuda alguem...","Entao cara, capacitacao é uma coisa, como usar o aplicativo e etc e nao como ligar com as infinitas possibilidades da vida... Isso é a sua vivencia e sua capacidade que irá fazer você lidar com isso, o ser humano nao é um computador onde tudo precisa ser programado antes.  A questao é que tudo nessa vida é custo imagina dar um curso de 160 horas para cada pessoa que pensa em trabalhar com o Uber em pouco tempo eles seriam mais uma empresa de treinamento do que de mobilidade... 

O nosso maior problema é que tudo a gente acha que é enganado e que precisa de um papai estado para nos proteger, quando você entrou no Uber sabia disso tudo já, tem pessoas que nao conseguem usar um caixa eletronico e todo mundo sabe disso é normal.... Sei lá cara essa cultura de infantilizaçao eu acho complicada.

Concordo com você em reclamar das formas como o Uber lida com algumas situaçoes onde a culpa nao é sua e ele acaba jogando pra cima de você mas isso se chama risco de negócio as pessoas adoram ganhar dinheiro mas quando algo da errado querem culpar alguém ou colocar outra pessoa para pagar... Tipo como eu vi no comentário ai que quando o cara foi roubado ele ainda teve que pagar os 25% da corrida, isso acontece a Uber nao é culpada da violencia... Quem deveria devolver esse dinheiro para voce é o estado, que te rouba a cada centavo que voce produz para nao te entregar nada em troca e mesmo assim o pessoal ainda acha que ele ajuda alguem...",Ugyc9n2kB_SfEwBIIrt4AaABAg,Tamo Junto,0,2018-03-05T18:21:46Z,2018-03-05T18:21:46Z
469,4qtGYz_5HBQ,"Demitri, por mais que seja algo comum do atendimento ao público, em algum momento isso foi mencionando na sua &quot;capacitação&quot; nos aplicativos? Alguém lá te disse ou te preparou para isso? Pense em quanta gente sem experiencia, se cadastra, faz o cursinho, sai para trabalhar e depois sobre pq não foi previamente avisado. O vídeo é mais para alertar aos iniciantes e incautos que entram na atividade achando que é moleza, só iniciar e encerrar viagem. Grande abraço","Demitri, por mais que seja algo comum do atendimento ao público, em algum momento isso foi mencionando na sua ""capacitação"" nos aplicativos? Alguém lá te disse ou te preparou para isso? Pense em quanta gente sem experiencia, se cadastra, faz o cursinho, sai para trabalhar e depois sobre pq não foi previamente avisado. O vídeo é mais para alertar aos iniciantes e incautos que entram na atividade achando que é moleza, só iniciar e encerrar viagem. Grande abraço",Ugyc9n2kB_SfEwBIIrt4AaABAg,Fernando Uber Floripa,0,2018-03-05T18:11:52Z,2018-03-05T18:11:52Z
470,4qtGYz_5HBQ,A mina paga com boquete?,A mina paga com boquete?,UgxvtE5TH8Jwq9Cya614AaABAg,Victor,0,2019-04-09T14:20:08Z,2019-04-09T14:20:08Z
471,4qtGYz_5HBQ,"Sexo não, Relaxamento","Sexo não, Relaxamento",UgxvtE5TH8Jwq9Cya614AaABAg,Silas Santos,6,2019-02-02T03:09:55Z,2019-02-02T03:09:55Z
472,4qtGYz_5HBQ,"Levei três putas uma vez, olha.. acordei no motel 🤣🤣🤣🤣🤣","Levei três putas uma vez, olha.. acordei no motel 🤣🤣🤣🤣🤣",UgxvtE5TH8Jwq9Cya614AaABAg,Renato Curtis O'Demei,4,2019-01-30T19:03:34Z,2019-01-30T19:03:34Z
473,4qtGYz_5HBQ,Oxe kkkkkkk,Oxe kkkkkkk,UgxvtE5TH8Jwq9Cya614AaABAg,Talita Vanessa,4,2019-01-21T19:33:04Z,2019-01-21T19:33:04Z
474,4qtGYz_5HBQ,Rola? 😯,Rola? 😯,UgxvtE5TH8Jwq9Cya614AaABAg,Manu Coelho,1,2018-12-30T21:15:23Z,2018-12-30T21:15:23Z
475,4qtGYz_5HBQ,São coisas que acontecem... Grande abraço,São coisas que acontecem... Grande abraço,UgxoE9ABeT_7GY7nabt4AaABAg,Fernando Uber Floripa,0,2018-03-05T01:07:58Z,2018-03-05T01:07:58Z
476,4qtGYz_5HBQ,"Tá complicado mesmo, por isso temos que nos unir","Tá complicado mesmo, por isso temos que nos unir",UgyFnjABgapEI48WNt14AaABAg,Fernando Uber Floripa,0,2018-03-05T01:13:25Z,2018-03-05T01:13:25Z
477,4qtGYz_5HBQ,Coisas de Uber!,Coisas de Uber!,UgwNTFEywgfbOZ1LkxZ4AaABAg,Fernando Uber Floripa,0,2018-03-05T01:13:08Z,2018-03-05T01:13:08Z
478,4qtGYz_5HBQ,"Se faltar com o respeito coloco pra fora sim. No mais o mal educado, presta atenção no vídeo estou falando de situações que acontecem, mas não são regras. Se acha que estou mentindo, lê os comentários aqui de motoristas de TODO O BRASIL. Passar bem","Se faltar com o respeito coloco pra fora sim. No mais o mal educado, presta atenção no vídeo estou falando de situações que acontecem, mas não são regras. Se acha que estou mentindo, lê os comentários aqui de motoristas de TODO O BRASIL. Passar bem",UgyjL0UZpB5EJ6f1k-J4AaABAg,Fernando Uber Floripa,0,2018-03-05T01:21:09Z,2018-03-05T01:21:09Z
479,4qtGYz_5HBQ,"Muita gente nova não se dá conta disso, recebo e-mails direto de situações assim","Muita gente nova não se dá conta disso, recebo e-mails direto de situações assim",UgxuBQqE1YY4EDpc9CF4AaABAg,Fernando Uber Floripa,0,2018-03-05T01:21:48Z,2018-03-05T01:21:48Z
480,4qtGYz_5HBQ,"Fernando Uber Floripa, não sei se funciona, todas as vezes que cotei, peguei um táxi normal, o preço era melhor.","Fernando Uber Floripa, não sei se funciona, todas as vezes que cotei, peguei um táxi normal, o preço era melhor.",UgzzuNhYHXpKCTHBrdd4AaABAg,FABRICIO BACELAR MARINHO,0,2018-03-05T02:09:31Z,2018-03-05T02:09:31Z
481,4qtGYz_5HBQ,Se é mais caro ainda funciona?,Se é mais caro ainda funciona?,UgzzuNhYHXpKCTHBrdd4AaABAg,Fernando Uber Floripa,0,2018-03-05T01:22:15Z,2018-03-05T01:22:15Z
482,4qtGYz_5HBQ,"Exatamente, é que tem gente que não sabe. Grande abraço","Exatamente, é que tem gente que não sabe. Grande abraço",UgxCspa7IJTIq3R-Htp4AaABAg,Fernando Uber Floripa,0,2018-03-05T01:24:46Z,2018-03-05T01:24:46Z
483,4qtGYz_5HBQ,Os passageiros? Vai saber...,Os passageiros? Vai saber...,Ugw00eDZW0hJlgJqo1x4AaABAg,Fernando Uber Floripa,0,2018-03-04T22:17:22Z,2018-03-04T22:17:22Z
484,4qtGYz_5HBQ,"Fala Alexandre, eles existem sim, falo muito disso na minha série 60 dicas para ter sucesso como motorista, olha lá! Grande abraço","Fala Alexandre, eles existem sim, falo muito disso na minha série 60 dicas para ter sucesso como motorista, olha lá! Grande abraço",Ugw2PGT-J-TGjFraip14AaABAg,Fernando Uber Floripa,1,2018-03-04T22:19:44Z,2018-03-04T22:19:44Z
