,videoId,textDisplay,textOriginal,parentId,authorDisplayName,likeCount,publishedAt,updatedAt,moderationStatus
414,FO72EpOn4VY,"kkkkkk que merda que tu falo agr, o que é uma Xj6 perto da ferrari kkk","kkkkkk que merda que tu falo agr, o que é uma Xj6 perto da ferrari kkk",UghOL04z8moUjXgCoAEC,SKATERA,0,2016-11-25T13:00:53Z,2016-11-25T13:00:53Z,
415,FO72EpOn4VY,E o celular  kkkk,E o celular  kkkk,UggMIwDJ34JUb3gCoAEC,w,1,2016-11-27T18:11:41Z,2016-11-27T18:11:41Z,
416,FO72EpOn4VY,fala isso pra quem criou a lei.,fala isso pra quem criou a lei.,UggMIwDJ34JUb3gCoAEC,Dimmy Tutors,2,2016-11-25T12:48:11Z,2016-11-25T12:48:11Z,
417,FO72EpOn4VY,@***** Sim mano.,@***** Sim mano.,UggN_NWiTc7I6XgCoAEC,Jean B.,0,2016-11-25T20:54:49Z,2016-11-25T20:54:49Z,
418,FO72EpOn4VY,"@***** Não é só pra falar que tem, lá tem perseguição com carro esportivo pelo fato de que muitas pessoas tem, e uma viatura comum não iria dar conta.","@***** Não é só pra falar que tem, lá tem perseguição com carro esportivo pelo fato de que muitas pessoas tem, e uma viatura comum não iria dar conta.",UggN_NWiTc7I6XgCoAEC,Jean B.,0,2016-11-25T19:26:05Z,2016-11-25T19:26:05Z,
419,FO72EpOn4VY,Lorenzo Corolla?Em Dubai até Bugatti vira táxi kkkk,Lorenzo Corolla?Em Dubai até Bugatti vira táxi kkkk,UggN_NWiTc7I6XgCoAEC,Lucas Moura,0,2016-11-25T14:40:03Z,2016-11-25T14:40:03Z,
420,FO72EpOn4VY,Táxis em Dubai são só Corollas,Táxis em Dubai são só Corollas,UggN_NWiTc7I6XgCoAEC,Jonas broda,1,2016-11-25T01:55:50Z,2016-11-25T01:55:50Z,
421,FO72EpOn4VY,"@***** Tlgd, kkk","@***** Tlgd, kkk",UggN_NWiTc7I6XgCoAEC,Jean B.,1,2016-11-25T00:15:16Z,2016-11-25T00:15:16Z,
422,FO72EpOn4VY,"Romario Tavares mal mesmo! Em um segundo vai tudo pro saco, ferrari, nariz... kkkkk não pode um profissional desse andar assim, mal exemplo sim!!!","Romario Tavares mal mesmo! Em um segundo vai tudo pro saco, ferrari, nariz... kkkkk não pode um profissional desse andar assim, mal exemplo sim!!!",UgiKSZ9y-Nnlp3gCoAEC,Du SF,2,2016-11-25T06:08:35Z,2016-11-25T06:08:35Z,
423,FO72EpOn4VY,Ewerton ? &quot;ingual&quot;....,"Ewerton ? ""ingual""....",UgiKSZ9y-Nnlp3gCoAEC,Guilherme Antonio,1,2016-11-25T01:26:15Z,2016-11-25T01:26:15Z,
424,FO72EpOn4VY,Gabriel Reinert  nesse dia eu transava.. KAOSP&#39;S,Gabriel Reinert  nesse dia eu transava.. KAOSP'S,UggRwEdPj-rToXgCoAEC,DeeLemeDIVERSOS,0,2016-11-26T17:15:11Z,2016-11-26T17:15:11Z,
425,FO72EpOn4VY,Gabriel Reinert no meio de urubu quem tem uma carniça é rei kkkkk,Gabriel Reinert no meio de urubu quem tem uma carniça é rei kkkkk,UggRwEdPj-rToXgCoAEC,erasmo HSN,6,2016-11-25T08:51:16Z,2016-11-25T08:51:16Z,
426,FO72EpOn4VY,Gabriel Reinert Nossa Ia Ser Toop Ia Paga o Cara Pra Fica Na frente do Role por Mais 1hora  e Fala que o carro e Meu,Gabriel Reinert Nossa Ia Ser Toop Ia Paga o Cara Pra Fica Na frente do Role por Mais 1hora  e Fala que o carro e Meu,UggRwEdPj-rToXgCoAEC,vitor Santos,1,2016-11-24T23:10:59Z,2016-11-24T23:10:59Z,
427,FO72EpOn4VY,realmente é verdade dei uma pesquisa e tem muitas replicas msm.,realmente é verdade dei uma pesquisa e tem muitas replicas msm.,UghDO4EiWwR7LngCoAEC,SKATERA,0,2016-11-25T17:01:26Z,2016-11-25T17:01:26Z,
428,FO72EpOn4VY,"Esses carros aqui em SP tem aos montes, eu vi uma porsche amarela em SP, estranhei muito a cor e acabamento. Fui pesquisar na internet encontrei várias pessoas vendendo replicas ferraris e Porsche. Podem pesquisar. Replicas de ferrari","Esses carros aqui em SP tem aos montes, eu vi uma porsche amarela em SP, estranhei muito a cor e acabamento. Fui pesquisar na internet encontrei várias pessoas vendendo replicas ferraris e Porsche. Podem pesquisar. Replicas de ferrari",UghDO4EiWwR7LngCoAEC,Audi BC,0,2016-11-25T16:48:50Z,2016-11-25T16:48:50Z,
429,FO72EpOn4VY,kkkkkkkkkkkkkkkkk imitação ta sabendo em kkkkkkkkkkkkkkkkk,kkkkkkkkkkkkkkkkk imitação ta sabendo em kkkkkkkkkkkkkkkkk,UghDO4EiWwR7LngCoAEC,SKATERA,0,2016-11-25T13:03:34Z,2016-11-25T13:03:34Z,
430,FO72EpOn4VY,"Também acho pelo desempenho fraco, o cara pisa e fica só a uns 40 e poucos por hora KKK.","Também acho pelo desempenho fraco, o cara pisa e fica só a uns 40 e poucos por hora KKK.",UghDO4EiWwR7LngCoAEC,LF50,0,2016-11-24T23:03:26Z,2016-11-24T23:03:26Z,
431,FO72EpOn4VY,Audi BC cara eu não manjo muito mas o acabamento parece ser muito ruim parece que nem se compara com uma 458 real.,Audi BC cara eu não manjo muito mas o acabamento parece ser muito ruim parece que nem se compara com uma 458 real.,UghDO4EiWwR7LngCoAEC,Vinicius Átila,0,2016-11-24T22:51:47Z,2016-11-24T22:51:47Z,
432,FO72EpOn4VY,"Acho que o cara da ferrari nao devia falar que é pegadinha assim de cara, ele tem que segurar mais antes de dizer que é pegadinha se não perde a graça.<br /><br />A ideia foi ótima, mas o ator não ajudou muito, a pessoa mal entrou no carro ele ja ta dizendo que é pegadinha. <br />Atua um pouco mais que vai ficar legal.","Acho que o cara da ferrari nao devia falar que é pegadinha assim de cara, ele tem que segurar mais antes de dizer que é pegadinha se não perde a graça.

A ideia foi ótima, mas o ator não ajudou muito, a pessoa mal entrou no carro ele ja ta dizendo que é pegadinha. 
Atua um pouco mais que vai ficar legal.",UgilLg9dp8d0qHgCoAEC,Cleiton Mendonça,3,2016-11-25T15:43:26Z,2016-11-25T15:43:26Z,
433,FO72EpOn4VY,kkkkkk boa,kkkkkk boa,UgilLg9dp8d0qHgCoAEC,Cleiton Mendonça,0,2016-11-24T23:35:15Z,2016-11-24T23:35:15Z,
434,FO72EpOn4VY,kkkkkkkk,kkkkkkkk,UgihDtwdY2PFrHgCoAEC,Daniel Lopes,4,2017-03-24T12:32:07Z,2017-03-24T12:32:07Z,
435,FO72EpOn4VY,Tony Ramos aki é Friboi Que papelão hein Tony Ramos,Tony Ramos aki é Friboi Que papelão hein Tony Ramos,UgihDtwdY2PFrHgCoAEC,Guilherme Venerando Domingues,2,2017-03-19T02:01:08Z,2017-03-19T02:01:08Z,
436,FO72EpOn4VY,Tony Ramos aki é Friboi kkkkkkk,Tony Ramos aki é Friboi kkkkkkk,UgihDtwdY2PFrHgCoAEC,Wesley Santos,0,2017-03-14T13:35:32Z,2017-03-14T13:35:32Z,
437,FO72EpOn4VY,Tony Ramos aki é Friboi a cidade que eu naci,Tony Ramos aki é Friboi a cidade que eu naci,UgihDtwdY2PFrHgCoAEC,Sanbanga Netto,0,2017-03-14T01:50:55Z,2017-03-14T01:50:55Z,
438,FO72EpOn4VY,CODIGO PRA QUEM E MOTORISTA NOVO SUEWSTF2UE,CODIGO PRA QUEM E MOTORISTA NOVO SUEWSTF2UE,UgihDtwdY2PFrHgCoAEC,MEMES BR,0,2017-03-12T23:03:44Z,2017-03-12T23:03:44Z,
439,FO72EpOn4VY,@Victor Luis ja chorei,@Victor Luis ja chorei,UgjdodZc2F0rK3gCoAEC,Joel pedro da silva,0,2016-11-25T00:18:14Z,2016-11-25T00:18:14Z,
440,FO72EpOn4VY,joelpedrodasilva pedro chora,joelpedrodasilva pedro chora,UgjdodZc2F0rK3gCoAEC,Victor Luis,1,2016-11-24T22:41:49Z,2016-11-24T22:41:49Z,
441,FO72EpOn4VY,"@DENILSON CH amigão quem faz propaganda de carroes no Uber não sou eu não , e outra disse a verdade , aqui ultimamente só uno ,corsa , outra tenho dois automóveis , e uma moto e 3 bicicleta ...as vezes a realidade é nua e crua ...","@DENILSON CH amigão quem faz propaganda de carroes no Uber não sou eu não , e outra disse a verdade , aqui ultimamente só uno ,corsa , outra tenho dois automóveis , e uma moto e 3 bicicleta ...as vezes a realidade é nua e crua ...",UggrNB_Srsd2hngCoAEC,Agnaldo Luz,0,2016-11-24T21:50:50Z,2016-11-24T21:50:50Z,
442,FO72EpOn4VY,"Aqui em BH só tem carro bom, ainda bem","Aqui em BH só tem carro bom, ainda bem",UggrNB_Srsd2hngCoAEC,Thiago Gomes,0,2016-11-24T21:44:38Z,2016-11-24T21:44:38Z,
443,FO72EpOn4VY,"MAS VCS TEM DE VER QUE PAGAVAM 15%  MENOS QUE UM TAXI E HOJE PAGA 50% NÉ..E ALEM DE TUDO O QUE TEM DE NEGUINHO ANDANDO DE UBER COM CODIGO PROMOCIONAL A DOIDADO,,ENTAO NUM BEM ZOAR NOSSO PLANTÃO NÃO CAMARADA...VCS NUM TEM NEM BICICLETA","MAS VCS TEM DE VER QUE PAGAVAM 15%  MENOS QUE UM TAXI E HOJE PAGA 50% NÉ..E ALEM DE TUDO O QUE TEM DE NEGUINHO ANDANDO DE UBER COM CODIGO PROMOCIONAL A DOIDADO,,ENTAO NUM BEM ZOAR NOSSO PLANTÃO NÃO CAMARADA...VCS NUM TEM NEM BICICLETA",UggrNB_Srsd2hngCoAEC,DêPilot,0,2016-11-24T21:14:47Z,2016-11-24T21:14:47Z,
444,FO72EpOn4VY,"A questão é a propaganda deles mesmo , preço é bem barato mesmo ...mas nas propagandas dissem ser só carros tops , isso não é verdade ...","A questão é a propaganda deles mesmo , preço é bem barato mesmo ...mas nas propagandas dissem ser só carros tops , isso não é verdade ...",UggrNB_Srsd2hngCoAEC,Agnaldo Luz,0,2016-11-24T21:07:59Z,2016-11-24T21:07:59Z,
445,FO72EpOn4VY,"uai cara, mas não to te entendendo o uber x é economia, a tarifa e bem mais em conta, os carros são populares, justamente para ficar mais econômico do que taxi. Agora se quer conforto é so usar Uber Black. Tem alvos diferentes. &#39;-&#39; Se que o quer andar de Uber X  pagando tarifa reduzida e andando de BMW,  ajuda ai!  Taxistas e bem pior além de serem grosseiros não dão a mínima para as pessoas, esses dias estava no mix garden precisando voltar, uma fila de taxi na porta, perguntei se o taxista poderia me trazer na região do barreiro por 70 reais e o cara falou NÃO,  que no minimo seria 120... VSFFF para esses taxistas!!   Uber minha corrida deu 38 reais... Do mix garden até região do barreiro. E vc reclama ainda??? Porra, para ai velho!  Antes andar de Uber x e chegar em casa do que ficar me matando para tentar pegar um taxi  e pagar um preço ABSURDO de injusto!","uai cara, mas não to te entendendo o uber x é economia, a tarifa e bem mais em conta, os carros são populares, justamente para ficar mais econômico do que taxi. Agora se quer conforto é so usar Uber Black. Tem alvos diferentes. '-' Se que o quer andar de Uber X  pagando tarifa reduzida e andando de BMW,  ajuda ai!  Taxistas e bem pior além de serem grosseiros não dão a mínima para as pessoas, esses dias estava no mix garden precisando voltar, uma fila de taxi na porta, perguntei se o taxista poderia me trazer na região do barreiro por 70 reais e o cara falou NÃO,  que no minimo seria 120... VSFFF para esses taxistas!!   Uber minha corrida deu 38 reais... Do mix garden até região do barreiro. E vc reclama ainda??? Porra, para ai velho!  Antes andar de Uber x e chegar em casa do que ficar me matando para tentar pegar um taxi  e pagar um preço ABSURDO de injusto!",UggrNB_Srsd2hngCoAEC,Melancia,0,2016-11-24T20:58:31Z,2016-11-24T20:59:53Z,
446,FO72EpOn4VY,"Esse povo adora ter um exemplinho perfeito... Ou na ausência, q é o caso atual, Eles ficam apontando defeitinhos KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK","Esse povo adora ter um exemplinho perfeito... Ou na ausência, q é o caso atual, Eles ficam apontando defeitinhos KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK",UgibsWFH3zbEsngCoAEC,Gabriel Castelli,1,2016-12-19T01:34:39Z,2016-12-19T01:34:39Z,
447,FO72EpOn4VY,mimimimi,mimimimi,UgibsWFH3zbEsngCoAEC,Ryan Vieira,1,2016-11-28T06:00:43Z,2016-11-28T06:00:43Z,
448,FO72EpOn4VY,foda se eh uma ferrari... vc esta doido? kkkkkk,foda se eh uma ferrari... vc esta doido? kkkkkk,UgibsWFH3zbEsngCoAEC,Gabriel Castelli,2,2016-11-26T03:58:06Z,2016-11-26T03:58:06Z,
449,FO72EpOn4VY,choinhan35 gostei da frase final,choinhan35 gostei da frase final,UgibsWFH3zbEsngCoAEC,Moys Rodrigues,0,2016-11-25T19:18:25Z,2016-11-25T19:18:25Z,
450,FO72EpOn4VY,"Bem, cada um age por si.... Mas um motorista que se diz profissional e carrega pessoas e com isso vidas, tem que zelar pela segurança. E é por isso que o Brasil vai do jeito que está, cada um que vê o errado e queira arrumar desculpas ou seguir o mesmo exemplo. Seja a mudança que você quer ver no mundo.","Bem, cada um age por si.... Mas um motorista que se diz profissional e carrega pessoas e com isso vidas, tem que zelar pela segurança. E é por isso que o Brasil vai do jeito que está, cada um que vê o errado e queira arrumar desculpas ou seguir o mesmo exemplo. Seja a mudança que você quer ver no mundo.",UgibsWFH3zbEsngCoAEC,choinhan35,6,2016-11-25T18:32:28Z,2016-11-25T18:32:28Z,
451,FO72EpOn4VY,+Jesuan Pq?,+Jesuan Pq?,UgjxFoTUIOkSKXgCoAEC,Thiago Dalmacio,0,2016-11-27T22:31:09Z,2016-11-27T22:31:09Z,
452,FO72EpOn4VY,Thiago Dalmacio parece que voce que ta sendo o babaca aqui,Thiago Dalmacio parece que voce que ta sendo o babaca aqui,UgjxFoTUIOkSKXgCoAEC,jaa_santos,3,2016-11-27T14:34:02Z,2016-11-27T14:34:02Z,
453,FO72EpOn4VY,cresce .,cresce .,UgjxFoTUIOkSKXgCoAEC,Victor Muniz,0,2016-11-25T23:22:34Z,2016-11-25T23:22:34Z,
454,FO72EpOn4VY,Thiago Dalmacio então eu como suas primas.....pronto usei o plural...,Thiago Dalmacio então eu como suas primas.....pronto usei o plural...,UgjxFoTUIOkSKXgCoAEC,Adilson Freitas,4,2016-11-25T15:09:34Z,2016-11-25T15:09:34Z,
455,FO72EpOn4VY,Thiago Dalmacio só suas irmã,Thiago Dalmacio só suas irmã,UgjxFoTUIOkSKXgCoAEC,Adilson Freitas,3,2016-11-25T14:49:02Z,2016-11-25T14:49:02Z,
456,FO72EpOn4VY,a questao nao eh se influencia ou nao.<br />o codigo de transito foi feito pra ser respeitado.,"a questao nao eh se influencia ou nao.
o codigo de transito foi feito pra ser respeitado.",Ugi1hUV6_1siPngCoAEC,aogsnw,0,2016-11-26T20:30:25Z,2016-11-26T20:30:25Z,
457,FO72EpOn4VY,"O carro tem opção de virar automático, sem contar que tem muito mais controle e freio que esses lixos que todo mundo dirige e chama de carro, além de estar andando a uns 30 por hora e ter controle de estabilidade, controle de tração e ABS. O celular na mão, NESSE CARRO, NESSA OCASIÃO, não influencia em nada","O carro tem opção de virar automático, sem contar que tem muito mais controle e freio que esses lixos que todo mundo dirige e chama de carro, além de estar andando a uns 30 por hora e ter controle de estabilidade, controle de tração e ABS. O celular na mão, NESSE CARRO, NESSA OCASIÃO, não influencia em nada",Ugi1hUV6_1siPngCoAEC,GaudelioCarlos,0,2016-11-24T18:32:53Z,2016-11-24T18:32:53Z,
458,FO72EpOn4VY,David Landolfi kkkkk falta do que fazer.,David Landolfi kkkkk falta do que fazer.,Ugg3iqdECIdI83gCoAEC,Guilherme Nascimento,0,2016-11-25T06:00:38Z,2016-11-25T06:00:38Z,
459,FO72EpOn4VY,"Ele não vai por um suporte numa Ferrari, nem encaixa na saída do Ar","Ele não vai por um suporte numa Ferrari, nem encaixa na saída do Ar",Ugg3iqdECIdI83gCoAEC,Jonas broda,1,2016-11-25T01:57:41Z,2016-11-25T01:57:41Z,
460,FO72EpOn4VY,"Te garanto que entendo sobre legislação de trânsito e isso é multa na certa!!! Quanto a minha fome, então vc não faz o meu tipo e não tô afin de te comer!!","Te garanto que entendo sobre legislação de trânsito e isso é multa na certa!!! Quanto a minha fome, então vc não faz o meu tipo e não tô afin de te comer!!",Ugg3iqdECIdI83gCoAEC,David Landolfi,0,2016-11-24T21:09:39Z,2016-11-24T21:09:39Z,
461,FO72EpOn4VY,"Só pelo seu comentário percebe-se que você não sabe nada nem entende nada de direção, nem mesmo a hora que tá com fome vc deve saber!!!","Só pelo seu comentário percebe-se que você não sabe nada nem entende nada de direção, nem mesmo a hora que tá com fome vc deve saber!!!",Ugg3iqdECIdI83gCoAEC,DêPilot,0,2016-11-24T21:05:58Z,2016-11-24T21:05:58Z,
462,FO72EpOn4VY,"Pois é, foi vacilo terem esquecido, PORÉM, nada influencia na direção de um carro em que o câmbio é atrás do volante, permitindo a troca de marchas com 1 só dedo (isso se ele não optar por colocar o câmbio em automático)","Pois é, foi vacilo terem esquecido, PORÉM, nada influencia na direção de um carro em que o câmbio é atrás do volante, permitindo a troca de marchas com 1 só dedo (isso se ele não optar por colocar o câmbio em automático)",Ugg3iqdECIdI83gCoAEC,GaudelioCarlos,0,2016-11-24T18:30:57Z,2016-11-24T18:30:57Z,
463,FO72EpOn4VY,FODA-SE,FODA-SE,UgjH6eGF7N1EjHgCoAEC,Biquinho da Imposição,0,2016-11-25T03:11:25Z,2016-11-25T03:11:25Z,
464,FO72EpOn4VY,"CARA,,CALA TUA BOCA..TU NÃO ENTENDE DE PORRA NENHUMA!!!<br />PITACO A GENTE DÁ QUANDO A GENTE ENTENDE, DO CONTRÁRIO ATÉ UM TOLO QUANDO SE CALA FICA SÁBIO!!","CARA,,CALA TUA BOCA..TU NÃO ENTENDE DE PORRA NENHUMA!!!
PITACO A GENTE DÁ QUANDO A GENTE ENTENDE, DO CONTRÁRIO ATÉ UM TOLO QUANDO SE CALA FICA SÁBIO!!",UgjH6eGF7N1EjHgCoAEC,DêPilot,1,2016-11-24T21:11:17Z,2016-11-24T21:11:17Z,
465,FO72EpOn4VY,"Galera não entende como funciona o carro - câmbio semi e automático, dependendo da escolha, em que o cara não precisa tirar a mão do volante em nenhuma das duas, obviamente, logo ele pode continuar com o celular na mão e além disso nego não sabe nem o que é ação publicitária/jogada de marketing e quer vir cornetar, falando mal do vídeo kkkkk. Bando de sem noção.","Galera não entende como funciona o carro - câmbio semi e automático, dependendo da escolha, em que o cara não precisa tirar a mão do volante em nenhuma das duas, obviamente, logo ele pode continuar com o celular na mão e além disso nego não sabe nem o que é ação publicitária/jogada de marketing e quer vir cornetar, falando mal do vídeo kkkkk. Bando de sem noção.",UgjH6eGF7N1EjHgCoAEC,GaudelioCarlos,0,2016-11-24T18:23:44Z,2016-11-24T18:23:44Z,
466,FO72EpOn4VY,Achei!,Achei!,UgikAzKWVDZiRXgCoAEC,André Felipe,0,2016-11-26T17:04:47Z,2016-11-26T17:04:47Z,
467,FO72EpOn4VY,"hurr durr vc está em todos os vídeos hurr durr, só demente","hurr durr vc está em todos os vídeos hurr durr, só demente",UgikAzKWVDZiRXgCoAEC,Butthurt Bait,0,2016-11-26T17:01:52Z,2016-11-26T17:01:52Z,
468,FO72EpOn4VY,Sempre Que vc ler os comentários eu vo ta lá tu nem dormi só vendo vídeo é todo vídeo esse cara ta,Sempre Que vc ler os comentários eu vo ta lá tu nem dormi só vendo vídeo é todo vídeo esse cara ta,UgikAzKWVDZiRXgCoAEC,Myckson Fernandes,0,2016-11-26T12:57:31Z,2016-11-26T12:57:31Z,
469,FO72EpOn4VY,esse cara ta em todos os videos tem cabimento não doido,esse cara ta em todos os videos tem cabimento não doido,UgikAzKWVDZiRXgCoAEC,Guilherme Rodrigues,0,2016-11-25T12:50:33Z,2016-11-25T12:50:33Z,
470,FO72EpOn4VY,"Sempre Que vc ler os comentários eu vo ta lá , puts, vc está em todos vídeos cara kkkk","Sempre Que vc ler os comentários eu vo ta lá , puts, vc está em todos vídeos cara kkkk",UgikAzKWVDZiRXgCoAEC,Léo Flying,1,2016-11-25T00:26:00Z,2016-11-25T00:26:00Z,
471,FO72EpOn4VY,"Sim, verdade.","Sim, verdade.",Ughjbs5jwf123XgCoAEC,blitzkrieg,0,2016-11-25T14:03:21Z,2016-11-25T14:03:21Z,
472,FO72EpOn4VY,"Gabriel Kern verdade,  foi bem sem graça","Gabriel Kern verdade,  foi bem sem graça",Ughjbs5jwf123XgCoAEC,LuzDoLuar -,2,2016-11-25T07:01:51Z,2016-11-25T07:01:51Z,
473,FO72EpOn4VY,Gabriel Kern disse tudo kkkk pensei a mesma coisa poderia ser espontâneo,Gabriel Kern disse tudo kkkk pensei a mesma coisa poderia ser espontâneo,Ughjbs5jwf123XgCoAEC,Brunera Gamer,2,2016-11-25T01:55:21Z,2016-11-25T01:55:21Z,
474,FO72EpOn4VY,Gabriel Kern PSE ISSO ESTRAGOU,Gabriel Kern PSE ISSO ESTRAGOU,Ughjbs5jwf123XgCoAEC,Hotel Ideal,1,2016-11-24T21:34:28Z,2016-11-24T21:34:28Z,
475,FO72EpOn4VY,458 Italia,458 Italia,UgjOdSZmMBHa_HgCoAEC,GaudelioCarlos,1,2016-11-24T19:04:21Z,2016-11-24T19:04:21Z,
476,FO72EpOn4VY,"Bom, somos bombardeados de avisos sobre os perigos de dirigir e mexer em celular, aliás a multa agora tá bem mais cara. O fato da velocidade estar numa espécie de &quot;tolerável&quot;, assim mesmo ele perde metade da concentração na estrada, e num piscar de olhos pode subir em uma calçada, avançar um semáforo, atropelar algum isodo ou criança enfim, eu até gostei da matéria, mas  acredito que poderia ser feita sem o uso do celular ao volante. Não sou nenhum exemplo de motorista diciplinar, isso seria demagogia eu falar, mas tento ao máximo cumprir com toda a segurança, a final eu tenho uma arma chamado automóvel.","Bom, somos bombardeados de avisos sobre os perigos de dirigir e mexer em celular, aliás a multa agora tá bem mais cara. O fato da velocidade estar numa espécie de ""tolerável"", assim mesmo ele perde metade da concentração na estrada, e num piscar de olhos pode subir em uma calçada, avançar um semáforo, atropelar algum isodo ou criança enfim, eu até gostei da matéria, mas  acredito que poderia ser feita sem o uso do celular ao volante. Não sou nenhum exemplo de motorista diciplinar, isso seria demagogia eu falar, mas tento ao máximo cumprir com toda a segurança, a final eu tenho uma arma chamado automóvel.",UghA-Epw4KE6D3gCoAEC,Fabiano leal,4,2016-11-24T19:46:05Z,2016-11-24T19:46:05Z,
477,FO72EpOn4VY,"Pohh bicho, o cara não devia estar andando a mais de 30km/h e o câmbio pode ser mudado pra automático (geralmente é semi-automático com a troca de marcha atrás do volante pelas borboletas), mesmo com o celular na mão ele tava com as duas mãos no volante e tendo controle sobre o carro","Pohh bicho, o cara não devia estar andando a mais de 30km/h e o câmbio pode ser mudado pra automático (geralmente é semi-automático com a troca de marcha atrás do volante pelas borboletas), mesmo com o celular na mão ele tava com as duas mãos no volante e tendo controle sobre o carro",UghA-Epw4KE6D3gCoAEC,GaudelioCarlos,0,2016-11-24T18:20:58Z,2016-11-24T18:20:58Z,
478,FO72EpOn4VY,assiste os videos mais antigos dele que você vai saber,assiste os videos mais antigos dele que você vai saber,UgibWpl0eP-fvXgCoAEC,Herick Wilke,0,2016-11-24T16:24:57Z,2016-11-24T16:24:57Z,
479,FO72EpOn4VY,CANAL AVULSO acho que temos um xeroque rolmes aqui 😂😂😂,CANAL AVULSO acho que temos um xeroque rolmes aqui 😂😂😂,Ugi0iaIp7neo3HgCoAEC,Murilo Pontes,0,2017-01-11T17:08:41Z,2017-01-11T17:08:41Z,
480,FO72EpOn4VY,eu achava que  bosta só saia do anus mas tem gente q ue tem inveja e sai por outros lugares,eu achava que  bosta só saia do anus mas tem gente q ue tem inveja e sai por outros lugares,Ugi0iaIp7neo3HgCoAEC,Markus,3,2017-01-09T22:43:11Z,2017-01-09T22:43:11Z,
481,FO72EpOn4VY,Jênio!,Jênio!,Ugi0iaIp7neo3HgCoAEC,Dan Razer,0,2017-01-09T20:18:17Z,2017-01-09T20:18:17Z,
